PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Integration,Author
89181,Add ability to disable/snooze alert notifications,2023-03-05 13:52:26+00:00,2023-10-15 22:01:55+00:00,closed,4,2,223,https://github.com/home-assistant/core/pull/89181,New feature (which adds functionality to an existing integration),353,2023-10-14T21:21:51Z,alert,redstone99
115390,Add debug mode to catch unsafe thread operations using core helpers,2024-04-10 23:30:58+00:00,2024-04-25 02:10:02+00:00,merged,18,18,13,https://github.com/home-assistant/core/pull/115390,New feature (which adds functionality to an existing integration),207,2024-04-24T01:36:05Z,,bdraco
102518,Add `number` state to prometheus metrics,2023-10-22 11:30:35+00:00,2023-11-15 10:02:02+00:00,merged,2,4,22,https://github.com/home-assistant/core/pull/102518,New feature (which adds functionality to an existing integration),81,2023-11-13T16:03:09Z,prometheus,maximweb
94691,Add new binary_sensor for Philips TV,2023-06-15 21:55:27+00:00,2023-12-18 23:15:02+00:00,merged,5,41,159,https://github.com/home-assistant/core/pull/94691,New feature (which adds functionality to an existing integration),300,2023-11-22T14:24:50Z,philips_js,Floyer007
45758,Update zha to use new fan entity model,2021-01-30 21:35:27+00:00,2021-02-19 00:13:49+00:00,merged,2,14,17,https://github.com/home-assistant/core/pull/45758,New feature (which adds functionality to an existing integration),296,2021-02-17T18:03:12Z,zha,bdraco
81970,Add yolink Dimmer support,2022-11-11 16:01:52+00:00,2022-11-24 16:01:43+00:00,merged,4,14,11,https://github.com/home-assistant/core/pull/81970,New feature (which adds functionality to an existing integration),78,2022-11-23T15:27:52Z,,
65847,Add Humidifier support to zwave_js,2022-02-05 22:07:04+00:00,2022-02-24 17:07:36+00:00,merged,6,59,17,https://github.com/home-assistant/core/pull/65847,New feature (which adds functionality to an existing integration),5454,2022-02-23T17:01:46Z,humidifier,EiNSTeiN-
104678,Add SpeakerHub support to YoLink,2023-11-29 02:09:07+00:00,2024-01-12 10:12:08+00:00,merged,4,7,43,https://github.com/home-assistant/core/pull/104678,New feature (which adds functionality to an existing integration),124,2024-01-11T10:04:15Z,yolink,matrixd2
85011,Add binary sensor for CrossRegion to Amcrest,2023-01-02 20:57:56+00:00,2023-07-23 16:02:08+00:00,closed,1,0,200,https://github.com/home-assistant/core/pull/85011,New feature (which adds functionality to an existing integration),18,2023-07-22T15:13:15Z,amcrest,peter-funktionIT
113640,Add API scope checks to Teslemetry,2024-03-16 23:20:55+00:00,2024-04-24 21:01:50+00:00,merged,7,0,37,https://github.com/home-assistant/core/pull/113640,New feature (which adds functionality to an existing integration),107,2024-04-23T20:11:41Z,teslemetry,Bre77
111152,Add climate platform to microBees,2024-02-22 17:47:11+00:00,2024-05-15 12:03:33+00:00,merged,3,14,81,https://github.com/home-assistant/core/pull/111152,New feature (which adds functionality to an existing integration),147,2024-05-14T10:11:19Z,microBees,FedDam
110410,Add sensor platform for husqvarna_automower,2024-02-12 20:03:14+00:00,2024-03-13 16:25:15+00:00,merged,7,11,9,https://github.com/home-assistant/core/pull/110410,New feature (which adds functionality to an existing integration),889,2024-02-22T08:26:39Z,husqvarna_automower,Thomas55555
123618,Add optional picture to plant,2024-08-11 20:18:59+00:00,2024-09-10 10:01:52+00:00,closed,3,0,28,https://github.com/home-assistant/core/pull/123618,New feature (which adds functionality to an existing integration),7,2024-09-09T09:41:05Z,plant,aviv128
111638,Add select platform to jvc_projector component,2024-02-27 15:06:30+00:00,2024-04-25 17:01:49+00:00,merged,5,4,57,https://github.com/home-assistant/core/pull/111638,New feature (which adds functionality to an existing integration),137,2024-04-24T15:36:50Z,jvc_projector,SteveEasley
93384,Add Slack thread/reply support,2023-05-23 05:14:41+00:00,2023-09-22 15:02:00+00:00,merged,5,1,121,https://github.com/home-assistant/core/pull/93384,New feature (which adds functionality to an existing integration),52,2023-09-21T09:06:55Z,slack,FletcherAU
113622,Add hourly forecast to open_meteo,2024-03-16 20:33:24+00:00,2024-03-31 15:01:35+00:00,merged,2,0,13,https://github.com/home-assistant/core/pull/113622,New feature (which adds functionality to an existing integration),79,2024-03-30T14:13:27Z,open_meteo,Tommatheussen
46657,Support all Xiaomi Miio gateway switches,2021-02-16 20:14:12+00:00,2021-03-16 12:07:53+00:00,merged,3,9,26,https://github.com/home-assistant/core/pull/46657,New feature (which adds functionality to an existing integration),75,2021-03-15T11:15:34Z,xiaomi_miio,starkillerOG
50067,Motion blinds add interface and wait_for_push options,2021-05-04 12:12:19+00:00,2021-10-19 22:01:42+00:00,merged,7,16,167,https://github.com/home-assistant/core/pull/50067,New feature (which adds functionality to an existing integration),335,2021-10-18T21:34:51Z,motion_blinds,starkillerOG
45789,Improve cover toggle function,2021-01-31 17:53:24+00:00,2021-05-26 12:25:54+00:00,closed,20,18,57,https://github.com/home-assistant/core/pull/45789,New feature (which adds functionality to an existing integration),101,2021-03-30T11:52:28Z,cover,CubieMedia
125809,Add EveCluster ValvePosition Attribute,2024-09-12 09:03:56+00:00,2024-09-25 15:01:52+00:00,merged,5,0,12,https://github.com/home-assistant/core/pull/125809,New feature (which adds functionality to an existing integration),451,2024-09-24T14:33:19Z,matter,lboue
45684,Add audio format setting to Microsoft TTS,2021-01-28 23:30:34+00:00,2021-03-17 13:15:25+00:00,closed,1,1,46,https://github.com/home-assistant/core/pull/45684,New feature (which adds functionality to an existing integration),22,2021-03-16T12:48:50Z,microsoft,cjvaughter
100745,Add drying rack support to Tuya,2023-09-23 06:49:05+00:00,2024-03-25 21:05:54+00:00,closed,6,0,183,https://github.com/home-assistant/core/pull/100745,New feature (which adds functionality to an existing integration),126,2024-03-24T21:04:40Z,tuya,honcheng
54642,Add config flow to version integration,2021-08-14 21:32:42+00:00,2022-01-03 16:55:25+00:00,merged,12,21,130,https://github.com/home-assistant/core/pull/54642,New feature (which adds functionality to an existing integration),1245,2021-12-23T20:04:59Z,version,ludeeus
115693,Support for track as attribute for Rejseplanen sensor,2024-04-16 08:14:48+00:00,2024-04-24 12:03:45+00:00,closed,1,0,7,https://github.com/home-assistant/core/pull/115693,New feature (which adds functionality to an existing integration),16,2024-04-23T11:19:40Z,rejseplanen,kasperhartwich
72753,Refactor template entity to allow reuse,2022-05-31 09:02:21+00:00,2022-06-10 06:54:05+00:00,merged,19,8,8,https://github.com/home-assistant/core/pull/72753,New feature (which adds functionality to an existing integration),1052,2022-06-08T13:55:49Z,,
66425,Add media browser support to dlna_dmr,2022-02-13 04:56:01+00:00,2022-02-21 13:04:43+00:00,merged,4,6,7,https://github.com/home-assistant/core/pull/66425,New feature (which adds functionality to an existing integration),279,2022-02-20T05:07:38Z,dlna_dmr,chishm
94569,Add median filter,2023-06-14 01:15:50+00:00,2023-06-22 22:10:31+00:00,closed,2,0,7,https://github.com/home-assistant/core/pull/94569,New feature (which adds functionality to an existing integration),65,2023-06-21T21:29:21Z,filter,langestefan
79492,Add device tracker to Subaru integration,2022-10-02 18:55:46+00:00,2023-08-06 14:01:37+00:00,merged,3,9,306,https://github.com/home-assistant/core/pull/79492,New feature (which adds functionality to an existing integration),152,2023-08-05T13:52:20Z,,
54093,Use SensorEntityDescription and add state class to System Monitor integration,2021-08-05 19:08:12+00:00,2021-11-01 17:54:48+00:00,closed,3,43,45,https://github.com/home-assistant/core/pull/54093,New feature (which adds functionality to an existing integration),347,2021-09-20T18:58:43Z,systemmonitor,mib1185
55611,Set qvr_pro GUID as unique_id,2021-09-02 20:12:34+00:00,2022-01-24 15:03:25+00:00,closed,1,1,142,https://github.com/home-assistant/core/pull/55611,New feature (which adds functionality to an existing integration),10,2022-01-23T14:49:27Z,qvr_pro,trunet
62624,Add reset buffer service to statistics,2021-12-22 19:58:11+00:00,2023-01-25 13:05:45+00:00,closed,3,15,397,https://github.com/home-assistant/core/pull/62624,New feature (which adds functionality to an existing integration),240,2023-01-24T12:06:41Z,statistics,ThomDietrich
117789,Add dreo integration fan,2024-05-20 09:40:25+00:00,2024-06-08 11:02:29+00:00,closed,9,30,18,https://github.com/home-assistant/core/pull/117789,New feature (which adds functionality to an existing integration),463,2024-06-07T10:48:26Z,dreo,dreo-team
62604,Add config panel to recorder,2021-12-22 15:41:04+00:00,2022-07-16 13:06:46+00:00,closed,8,0,204,https://github.com/home-assistant/core/pull/62604,New feature (which adds functionality to an existing integration),217,2022-07-15T12:07:31Z,recorder,sanyatuning
89350,Add SharkIQ room targeting,2023-03-08 06:57:33+00:00,2024-03-29 14:01:50+00:00,merged,7,57,386,https://github.com/home-assistant/core/pull/89350,New feature (which adds functionality to an existing integration),129,2024-03-28T13:19:26Z,sharkiq,funkybunch
102348,Add selector for SensorDeviceClass,2023-10-19 18:37:39+00:00,2023-12-25 00:06:16+00:00,closed,2,0,65,https://github.com/home-assistant/core/pull/102348,New feature (which adds functionality to an existing integration),38,2023-12-23T23:08:44Z,,joostlek
103890,Media player entity for SmartThings,2023-11-12 21:09:16+00:00,2024-03-11 20:02:48+00:00,closed,3,0,118,https://github.com/home-assistant/core/pull/103890,New feature (which adds functionality to an existing integration),457,2024-03-10T19:04:55Z,smartthings,guix77
53525,Add Flipr binary sensor,2021-07-26 21:51:15+00:00,2021-09-08 09:01:43+00:00,merged,4,61,42,https://github.com/home-assistant/core/pull/53525,New feature (which adds functionality to an existing integration),197,2021-09-07T07:52:43Z,flipr,cnico
51824,Add service to reset SmartTub reminders,2021-06-14 01:55:17+00:00,2021-06-28 19:07:19+00:00,merged,3,0,13,https://github.com/home-assistant/core/pull/51824,New feature (which adds functionality to an existing integration),58,2021-06-27T18:59:11Z,smarttub,mdz
93599,Add support for HmIP-BS2 to HomematicIP Cloud,2023-05-26 12:55:38+00:00,2023-06-29 08:02:11+00:00,merged,1,0,32,https://github.com/home-assistant/core/pull/93599,New feature (which adds functionality to an existing integration),4,2023-06-28T07:33:49Z,homematicip_cloud,aschobba
117984,Respect icloud `Enable polling updates`,2024-05-23 14:35:45+00:00,2024-07-06 09:39:42+00:00,merged,1,10,42,https://github.com/home-assistant/core/pull/117984,New feature (which adds functionality to an existing integration),21,2024-07-05T07:24:02Z,icloud,fopina
111584,Add support for white mode on Lutron temperature controlled devices,2024-02-27 02:04:00+00:00,2024-10-27 16:05:00+00:00,closed,1,0,91,https://github.com/home-assistant/core/pull/111584,New feature (which adds functionality to an existing integration),5,2024-05-28T21:05:27Z,lutron_caseta,eclair4151
102157,Add tuya dlq sensors,2023-10-17 10:16:21+00:00,2024-01-08 07:01:45+00:00,closed,3,40,81,https://github.com/home-assistant/core/pull/102157,New feature (which adds functionality to an existing integration),36,2024-01-07T06:05:16Z,tuya,shihuimiao
52817,"Update template lock to support locking, unlocking, jammed",2021-07-10 00:56:58+00:00,2021-07-22 21:02:28+00:00,merged,2,3,11,https://github.com/home-assistant/core/pull/52817,New feature (which adds functionality to an existing integration),111,2021-07-21T04:50:21Z,template,bdraco
62337,Add support for setting RGB and RGBW values for Twinkly lights,2021-12-19 19:57:47+00:00,2022-01-15 07:01:37+00:00,merged,11,8,24,https://github.com/home-assistant/core/pull/62337,New feature (which adds functionality to an existing integration),356,2022-01-13T17:44:27Z,twinkly,RobBie1221
70915,Migrate osramlightify light to color_mode,2022-04-27 14:35:27+00:00,2022-08-31 19:01:40+00:00,merged,1,2,125,https://github.com/home-assistant/core/pull/70915,New feature (which adds functionality to an existing integration),50,2022-08-30T18:58:39Z,osramlightify,emontnemery
66093,Add extra entity descriptions to Overkiz integration,2022-02-08 17:18:34+00:00,2022-02-16 21:01:53+00:00,merged,3,2,7,https://github.com/home-assistant/core/pull/66093,New feature (which adds functionality to an existing integration),46,2022-02-15T20:24:33Z,overkiz,iMicknl
92198,Get kostal plenticore hostname id from get_settings,2023-04-28 16:56:57+00:00,2023-05-13 21:01:42+00:00,closed,5,11,14,https://github.com/home-assistant/core/pull/92198,New feature (which adds functionality to an existing integration),274,2023-05-12T20:41:41Z,kostal_plenticore,erikbadman
46922,Add `water_heater` platform to Somfy TaHoma integration,2021-02-22 18:35:10+00:00,2021-05-26 23:06:06+00:00,closed,27,0,92,https://github.com/home-assistant/core/pull/46922,New feature (which adds functionality to an existing integration),2474,2021-05-25T22:05:02Z,tahoma,iMicknl
75356,Add support for EnOcean cover (roller shutters based on EEP D2-05-00),2022-07-17 13:24:40+00:00,2022-12-24 07:01:46+00:00,closed,2,30,158,https://github.com/home-assistant/core/pull/75356,New feature (which adds functionality to an existing integration),277,2022-12-23T06:05:37Z,,
92665,Add foscam coordinator,2023-05-06 06:34:57+00:00,2023-12-23 17:01:46+00:00,merged,6,29,230,https://github.com/home-assistant/core/pull/92665,New feature (which adds functionality to an existing integration),102,2023-12-22T16:44:52Z,foscam,krmarien
125530,Add preview to mold_indicator,2024-09-08 19:14:52+00:00,2024-10-28 02:20:32+00:00,merged,4,0,18,https://github.com/home-assistant/core/pull/125530,New feature (which adds functionality to an existing integration),424,2024-09-27T18:56:02Z,mold_indicator,gjohansson-ST
79806,Add device registration to the Nuki component,2022-10-07 12:39:45+00:00,2023-01-28 03:02:10+00:00,merged,3,12,110,https://github.com/home-assistant/core/pull/79806,New feature (which adds functionality to an existing integration),181,2023-01-26T11:38:10Z,,
115445,Intent target matching and media player enhancements,2024-04-11 21:23:44+00:00,2024-05-09 02:12:55+00:00,merged,13,15,26,https://github.com/home-assistant/core/pull/115445,New feature (which adds functionality to an existing integration),2287,2024-05-08T02:01:03Z,climate,synesthesiam
125917,Add Airzone Cloud switch entities to zones,2024-09-13 17:01:25+00:00,2024-10-22 16:02:03+00:00,merged,3,3,37,https://github.com/home-assistant/core/pull/125917,New feature (which adds functionality to an existing integration),187,2024-10-21T15:03:48Z,airzone_cloud,Noltari
92106,Add humidity to forecast figures of Openweathermap,2023-04-27 07:01:39+00:00,2023-05-30 19:02:19+00:00,closed,5,0,32,https://github.com/home-assistant/core/pull/92106,New feature (which adds functionality to an existing integration),14,2023-05-29T16:00:18Z,weather,vingerha
62263,Add MQTT encoding parameter for all subscribed topics,2021-12-18 12:32:04+00:00,2022-01-04 20:01:56+00:00,merged,33,0,16,https://github.com/home-assistant/core/pull/62263,New feature (which adds functionality to an existing integration),742,2022-01-03T15:08:07Z,mqtt,jbouwh
51028,More face attributes for microsoft_face_detect API,2021-05-24 10:12:54+00:00,2022-04-29 17:08:06+00:00,closed,2,1,339,https://github.com/home-assistant/core/pull/51028,New feature (which adds functionality to an existing integration),21,2022-04-28T16:07:34Z,image_processing,gonzalezcalleja
102831,Add HassClimateGetTemperature intent,2023-10-26 02:23:32+00:00,2023-11-27 03:01:50+00:00,merged,2,3,30,https://github.com/home-assistant/core/pull/102831,New feature (which adds functionality to an existing integration),289,2023-11-25T13:50:44Z,climate,synesthesiam
69154,Add UniqueID to AsusWRT config entries,2022-04-03 00:10:07+00:00,2022-04-19 22:01:49+00:00,closed,10,0,15,https://github.com/home-assistant/core/pull/69154,New feature (which adds functionality to an existing integration),274,2022-04-18T21:35:32Z,asuswrt,ollo69
86040,Add repeat options to tplink sequence effect service,2023-01-16 19:45:34+00:00,2023-02-06 00:06:23+00:00,merged,2,0,19,https://github.com/home-assistant/core/pull/86040,New feature (which adds functionality to an existing integration),16,2023-02-04T23:14:26Z,tplink,wparker42
47484,Add Opentherm Gateway current and setpoint precision,2021-03-05 22:17:44+00:00,2021-03-20 08:06:47+00:00,merged,6,40,13,https://github.com/home-assistant/core/pull/47484,New feature (which adds functionality to an existing integration),149,2021-03-18T23:47:59Z,opentherm_gw,Martidjen
55509,Add use_polling option to folder_watcher ,2021-09-01 05:13:49+00:00,2021-12-22 17:07:26+00:00,closed,1,0,111,https://github.com/home-assistant/core/pull/55509,New feature (which adds functionality to an existing integration),9,2021-12-21T16:20:06Z,folder_watcher,aneisch
101012,Add monthly forecast sensor to RymPro,2023-09-27 16:14:24+00:00,2024-02-16 17:10:43+00:00,merged,3,8,140,https://github.com/home-assistant/core/pull/101012,New feature (which adds functionality to an existing integration),51,2024-02-15T11:34:03Z,rympro,OnFreund
49723,Add Rituals number platform,2021-04-26 20:24:00+00:00,2021-06-09 06:08:18+00:00,merged,5,6,42,https://github.com/home-assistant/core/pull/49723,New feature (which adds functionality to an existing integration),135,2021-06-08T01:28:31Z,rituals_perfume_genie,milanmeu
87107,Downloader with additional timeout attribute,2023-02-01 20:10:10+00:00,2023-07-29 21:01:51+00:00,closed,2,3,176,https://github.com/home-assistant/core/pull/87107,New feature (which adds functionality to an existing integration),14,2023-07-28T20:05:29Z,downloader,blannoy
105675,DNS IP implement retry,2023-12-13 17:40:16+00:00,2023-12-31 10:01:44+00:00,merged,2,3,16,https://github.com/home-assistant/core/pull/105675,New feature (which adds functionality to an existing integration),29,2023-12-30T09:51:35Z,dnsip,gjohansson-ST
107088,Add coordinator to ring integration,2024-01-04 10:44:53+00:00,2024-02-01 11:01:42+00:00,merged,12,27,26,https://github.com/home-assistant/core/pull/107088,New feature (which adds functionality to an existing integration),731,2024-01-31T09:37:55Z,ring,sdb9696
76637,Add Xiaomi Smartmi Fresh Air System XFXTDFR02ZM,2022-08-11 23:30:10+00:00,2022-08-25 17:04:49+00:00,merged,5,0,12,https://github.com/home-assistant/core/pull/76637,New feature (which adds functionality to an existing integration),24,2022-08-24T13:09:02Z,,
45618,Convert qbittorrent to config flow,2021-01-27 20:55:00+00:00,2022-06-24 20:02:04+00:00,closed,14,44,511,https://github.com/home-assistant/core/pull/45618,New feature (which adds functionality to an existing integration),752,2022-06-23T19:53:32Z,qbittorrent,geoffreylagaisse
58884,Add authentication provider for Synology DSM users,2021-11-01 11:59:12+00:00,2023-01-26 15:01:45+00:00,closed,2,2,450,https://github.com/home-assistant/core/pull/58884,New feature (which adds functionality to an existing integration),557,2023-01-25T14:05:23Z,,sdebruyn
113980,Add light color temperature intent support,2024-03-22 04:09:49+00:00,2024-05-29 21:01:42+00:00,closed,2,0,67,https://github.com/home-assistant/core/pull/113980,New feature (which adds functionality to an existing integration),46,2024-05-28T16:21:51Z,light,Moonlight63
69999,Add sensors for current and potential to AVM FRITZ!SmartHome / Fritz!DECT,2022-04-13 18:48:41+00:00,2022-04-25 20:02:35+00:00,merged,1,8,11,https://github.com/home-assistant/core/pull/69999,New feature (which adds functionality to an existing integration),22,2022-04-24T20:02:19Z,fritzbox,dreimer1986
114601,Automatic cleanup of entity and device registry in AVM FRITZ!SmartHome,2024-04-01 22:49:08+00:00,2024-04-22 10:42:21+00:00,merged,4,12,18,https://github.com/home-assistant/core/pull/114601,New feature (which adds functionality to an existing integration),240,2024-04-20T10:13:57Z,fritzbox,mib1185
100583,Add Flume custom alert binary sensor,2023-09-19 08:50:40+00:00,2023-12-04 10:37:55+00:00,closed,3,0,36,https://github.com/home-assistant/core/pull/100583,New feature (which adds functionality to an existing integration),68,2023-10-25T20:31:34Z,flume,tronikos
89215,Add sensor language option to sma integration,2023-03-06 07:29:24+00:00,2023-06-23 23:02:08+00:00,closed,8,4,108,https://github.com/home-assistant/core/pull/89215,New feature (which adds functionality to an existing integration),123,2023-06-22T22:13:35Z,sma,frimtec
71878,Add config flow to command_line,2022-05-14 23:01:48+00:00,2022-10-30 16:02:17+00:00,closed,22,18,167,https://github.com/home-assistant/core/pull/71878,New feature (which adds functionality to an existing integration),1258,2022-10-29T15:48:24Z,command_line,gjohansson-ST
66188,Add WS API for removing a config entry from a device,2022-02-09 15:10:45+00:00,2022-02-22 10:06:43+00:00,merged,6,65,11,https://github.com/home-assistant/core/pull/66188,New feature (which adds functionality to an existing integration),379,2022-02-21T09:11:19Z,config,emontnemery
81060,Add autocomplete to text selector,2022-10-27 03:04:55+00:00,2022-11-16 20:10:50+00:00,merged,1,0,19,https://github.com/home-assistant/core/pull/81060,New feature (which adds functionality to an existing integration),2,2022-11-15T18:59:00Z,,
90445,Zha cover tilt,2023-03-29 07:49:50+00:00,2023-05-15 21:14:25+00:00,closed,0,0,46,https://github.com/home-assistant/core/pull/90445,New feature (which adds functionality to an existing integration),0,2023-05-14T18:21:07Z,zha,josef109
73060,Add LIFX hev_cycle service and extra state attributes,2022-06-05 04:15:15+00:00,2022-06-23 23:01:53+00:00,closed,2,1,17,https://github.com/home-assistant/core/pull/73060,New feature (which adds functionality to an existing integration),70,2022-06-22T22:24:47Z,,
88850,Add an in-memory-preloading loader for Jinja imports,2023-02-27 17:50:27+00:00,2023-03-14 10:02:06+00:00,merged,8,21,13,https://github.com/home-assistant/core/pull/88850,New feature (which adds functionality to an existing integration),184,2023-03-13T10:00:06Z,,depoll
116303,Add flow and rain sensor support to Hydrawise,2024-04-27 16:15:06+00:00,2024-05-12 08:41:51+00:00,merged,14,74,10,https://github.com/home-assistant/core/pull/116303,New feature (which adds functionality to an existing integration),1440,2024-05-07T19:26:10Z,hydrawise,thomaskistler
66712,Add network_use_percent sensor,2022-02-17 04:55:01+00:00,2022-03-16 03:04:57+00:00,closed,1,0,25,https://github.com/home-assistant/core/pull/66712,New feature (which adds functionality to an existing integration),90,2022-03-14T22:44:02Z,systemmonitor,felipecrs
69951,Add Matrix.io HTML message format support,2022-04-13 05:23:53+00:00,2022-07-01 19:01:46+00:00,merged,3,5,78,https://github.com/home-assistant/core/pull/69951,New feature (which adds functionality to an existing integration),25,2022-06-30T19:00:29Z,matrix,arychj
115471,Add ZHA cod.m coordinator discovery,2024-04-12 13:11:25+00:00,2024-06-22 12:02:33+00:00,merged,2,0,69,https://github.com/home-assistant/core/pull/115471,New feature (which adds functionality to an existing integration),10,2024-06-21T11:33:54Z,zha,tsmt09
85515,Blebox cover tilt,2023-01-09 11:49:49+00:00,2023-03-29 17:04:14+00:00,merged,2,0,78,https://github.com/home-assistant/core/pull/85515,New feature (which adds functionality to an existing integration),66,2023-03-28T15:11:49Z,blebox,riokuu
94038,Restore sensors and marker values in IPP,2023-06-04 17:36:04+00:00,2023-12-02 02:09:07+00:00,closed,6,1,179,https://github.com/home-assistant/core/pull/94038,New feature (which adds functionality to an existing integration),410,2023-12-01T01:31:42Z,ipp,ctalkington
72095,Raw rest response attribute for REST sensor,2022-05-18 15:12:38+00:00,2022-09-03 19:01:56+00:00,closed,4,0,107,https://github.com/home-assistant/core/pull/72095,New feature (which adds functionality to an existing integration),88,2022-09-02T18:57:30Z,rest,RoboMagus
60479,Allow SNMP sensors to be reloaded without HA restart,2021-11-28 08:44:56+00:00,2022-05-30 12:02:27+00:00,closed,14,2,182,https://github.com/home-assistant/core/pull/60479,New feature (which adds functionality to an existing integration),377,2022-05-29T11:05:14Z,snmp,Ongy
79964,Add device-specific diagnostics to the LIFX integration,2022-10-09 22:47:52+00:00,2022-10-25 04:45:11+00:00,merged,5,5,14,https://github.com/home-assistant/core/pull/79964,New feature (which adds functionality to an existing integration),455,2022-10-24T03:49:19Z,,
93165,Ecobee dehumidify,2023-05-16 13:52:18+00:00,2023-09-08 22:01:36+00:00,closed,5,0,114,https://github.com/home-assistant/core/pull/93165,New feature (which adds functionality to an existing integration),78,2023-09-07T21:04:51Z,ecobee,jgillies
55412,Add long-term statistics for Ambient PWS sensors,2021-08-29 16:43:58+00:00,2021-10-07 19:35:55+00:00,merged,2,28,31,https://github.com/home-assistant/core/pull/55412,New feature (which adds functionality to an existing integration),84,2021-09-30T09:20:15Z,ambient_station,bachya
52720,Add climate support to Freedompro,2021-07-08 08:37:12+00:00,2021-08-24 07:11:25+00:00,merged,3,27,20,https://github.com/home-assistant/core/pull/52720,New feature (which adds functionality to an existing integration),352,2021-07-28T17:27:31Z,freedompro,stefano055415
47069,RFC-7986 - URL property,2021-02-25 23:03:28+00:00,2021-03-17 16:14:36+00:00,closed,2,0,18,https://github.com/home-assistant/core/pull/47069,New feature (which adds functionality to an existing integration),4,2021-03-16T16:10:29Z,calendar,cociweb
48009,KNX passive group addresses,2021-03-16 21:52:01+00:00,2021-05-31 05:45:02+00:00,merged,1,2,13,https://github.com/home-assistant/core/pull/48009,New feature (which adds functionality to an existing integration),125,2021-03-30T16:14:38Z,knx,farmio
76522,Add QNAP QSW binary sensors for each port,2022-08-09 16:59:45+00:00,2022-11-29 15:01:57+00:00,merged,3,8,110,https://github.com/home-assistant/core/pull/76522,New feature (which adds functionality to an existing integration),191,2022-11-27T20:34:15Z,,
125800,Add event platform to LG ThinQ integration,2024-09-12 05:40:29+00:00,2024-09-21 09:01:48+00:00,merged,4,2,8,https://github.com/home-assistant/core/pull/125800,New feature (which adds functionality to an existing integration),245,2024-09-20T08:46:13Z,lg_thinq,LG-ThinQ-Integration
102967,Add support for deleting To-do items in Google Tasks,2023-10-28 18:14:57+00:00,2023-11-09 18:02:03+00:00,merged,5,4,10,https://github.com/home-assistant/core/pull/102967,New feature (which adds functionality to an existing integration),483,2023-11-08T17:13:48Z,google_tasks,allenporter
91506,Manual trigger entity and refactor command_line switch,2023-04-16 16:23:31+00:00,2023-05-09 09:02:01+00:00,merged,4,10,21,https://github.com/home-assistant/core/pull/91506,New feature (which adds functionality to an existing integration),170,2023-05-08T08:19:38Z,template,gjohansson-ST
48984,Add services to ezviz integration,2021-04-10 07:30:26+00:00,2021-06-17 03:36:36+00:00,merged,10,21,66,https://github.com/home-assistant/core/pull/48984,New feature (which adds functionality to an existing integration),304,2021-06-15T11:23:32Z,ezviz,RenierM26
108794,Add reconfigure step to config flow,2024-01-24 17:50:08+00:00,2024-03-02 12:03:24+00:00,merged,5,21,36,https://github.com/home-assistant/core/pull/108794,New feature (which adds functionality to an existing integration),371,2024-03-01T11:29:36Z,config,gjohansson-ST
87670,Add YoLink flexfob support,2023-02-08 00:54:37+00:00,2023-03-21 10:01:56+00:00,closed,7,0,40,https://github.com/home-assistant/core/pull/87670,New feature (which adds functionality to an existing integration),314,2023-03-20T09:22:04Z,yolink,matrixd2
121451,Add option to trigger template triggers when the template updates,2024-07-07 16:53:04+00:00,2024-10-18 17:02:42+00:00,closed,2,5,101,https://github.com/home-assistant/core/pull/121451,New feature (which adds functionality to an existing integration),100,2024-10-17T16:00:22Z,template,Petro31
103859,Discover new added device at runtime in AVM Fritz!Smarthome,2023-11-12 16:27:02+00:00,2023-11-21 18:02:06+00:00,merged,17,24,7,https://github.com/home-assistant/core/pull/103859,New feature (which adds functionality to an existing integration),483,2023-11-20T16:13:52Z,fritzbox,mib1185
74436,Provide authentication cookies for Media Extractor streams,2022-07-04 20:18:31+00:00,2023-02-09 11:02:03+00:00,closed,2,2,218,https://github.com/home-assistant/core/pull/74436,New feature (which adds functionality to an existing integration),36,2023-02-08T10:05:32Z,,
103941,Add support for multiple models to STT entity,2023-11-13 22:44:01+00:00,2024-07-09 19:09:01+00:00,closed,6,2,67,https://github.com/home-assistant/core/pull/103941,New feature (which adds functionality to an existing integration),336,2024-01-20T22:04:47Z,stt,synesthesiam
60262,"Add current ""auto"" HVAC action",2021-11-24 03:54:42+00:00,2022-01-04 18:01:46+00:00,closed,2,9,40,https://github.com/home-assistant/core/pull/60262,New feature (which adds functionality to an existing integration),4,2022-01-03T17:10:27Z,climate,Rjevski
102613,Add HassGetWeather intent,2023-10-23 20:50:18+00:00,2023-11-16 23:07:45+00:00,merged,2,7,23,https://github.com/home-assistant/core/pull/102613,New feature (which adds functionality to an existing integration),193,2023-11-15T22:20:16Z,weather,synesthesiam
62249,Add external Tibber statistics,2021-12-18 08:27:27+00:00,2022-01-06 09:01:44+00:00,merged,6,10,18,https://github.com/home-assistant/core/pull/62249,New feature (which adds functionality to an existing integration),191,2022-01-05T08:33:12Z,tibber,Danielhiversen
78682,Add daily energy consumption sensor for melcloud,2022-09-18 10:01:12+00:00,2022-09-29 13:17:29+00:00,merged,5,0,10,https://github.com/home-assistant/core/pull/78682,New feature (which adds functionality to an existing integration),29,2022-09-28T12:45:15Z,,
