PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
103564,Add processes services to System Bridge,2023-11-07 02:05:46+00:00,2024-03-15 00:05:53+00:00,merged,3,7,127,https://github.com/home-assistant/core/pull/103564,New feature (which adds functionality to an existing integration)
105746,Add translation to ServiceValidationError in Lock,2023-12-14 17:40:31+00:00,2023-12-28 12:02:15+00:00,merged,4,4,12,https://github.com/home-assistant/core/pull/105746,New feature (which adds functionality to an existing integration)
110884,Add Grid import export to Enphase Envoy,2024-02-18 18:52:19+00:00,2024-02-28 22:02:55+00:00,merged,7,23,9,https://github.com/home-assistant/core/pull/110884,New feature (which adds functionality to an existing integration)
67261,Add config flow to steam_online integration,2022-02-26 00:42:57+00:00,2022-05-03 13:05:37+00:00,merged,14,23,60,https://github.com/home-assistant/core/pull/67261,New feature (which adds functionality to an existing integration)
79973,Add an RSSI sensor to the LIFX integration,2022-10-10 04:10:50+00:00,2022-10-25 22:01:46+00:00,closed,500,5,14,https://github.com/home-assistant/core/pull/79973,New feature (which adds functionality to an existing integration)
105905,Add unban_ip service to http,2023-12-17 14:50:10+00:00,2024-09-27 11:01:47+00:00,closed,6,17,283,https://github.com/home-assistant/core/pull/105905,New feature (which adds functionality to an existing integration)
105740,Add GPS satellites count to Starline sensor,2023-12-14 15:38:07+00:00,2023-12-30 10:01:50+00:00,merged,2,8,14,https://github.com/home-assistant/core/pull/105740,New feature (which adds functionality to an existing integration)
85389,Feature/shopping list entity,2023-01-07 17:24:38+00:00,2023-07-07 09:01:58+00:00,closed,6,12,179,https://github.com/home-assistant/core/pull/85389,New feature (which adds functionality to an existing integration)
80408,Create config flow for Trend helper,2022-10-16 07:11:07+00:00,2023-03-09 13:07:54+00:00,closed,9,0,142,https://github.com/home-assistant/core/pull/80408,New feature (which adds functionality to an existing integration)
122554,Add SimpleFin binary sensor for errors,2024-07-24 17:30:11+00:00,2024-08-27 04:04:23+00:00,merged,5,2,32,https://github.com/home-assistant/core/pull/122554,New feature (which adds functionality to an existing integration)
106078,Add conversation_id parameter to conversation.process service,2023-12-19 20:26:27+00:00,2024-01-06 23:01:59+00:00,merged,5,3,16,https://github.com/home-assistant/core/pull/106078,New feature (which adds functionality to an existing integration)
100928,Add weather forecast service to get a single attribute within a time limit,2023-09-26 14:00:23+00:00,2024-04-09 23:54:15+00:00,closed,6,55,186,https://github.com/home-assistant/core/pull/100928,New feature (which adds functionality to an existing integration)
83733,Expose async_scanner_devices_by_address from the bluetooth api,2022-12-10 20:32:11+00:00,2023-01-10 01:29:11+00:00,merged,6,3,29,https://github.com/home-assistant/core/pull/83733,New feature (which adds functionality to an existing integration)
108173,Matter sensors for air quality measurements,2024-01-16 17:35:18+00:00,2024-01-28 08:02:35+00:00,merged,3,0,10,https://github.com/home-assistant/core/pull/108173,New feature (which adds functionality to an existing integration)
45778,Add enable and disable services for recorder,2021-01-31 13:09:37+00:00,2021-02-25 14:05:35+00:00,merged,3,1,24,https://github.com/home-assistant/core/pull/45778,New feature (which adds functionality to an existing integration)
111857,Add diagnostics to Husqvarna Automower,2024-02-29 15:16:25+00:00,2024-03-22 10:01:52+00:00,merged,3,2,20,https://github.com/home-assistant/core/pull/111857,New feature (which adds functionality to an existing integration)
63306,Add 16bit support for ADS dimmers,2022-01-03 15:17:52+00:00,2022-02-11 19:01:43+00:00,closed,1,2,38,https://github.com/home-assistant/core/pull/63306,New feature (which adds functionality to an existing integration)
118866,Forward Z-Wave JS `node found` event to frontend,2024-06-05 09:26:42+00:00,2024-06-13 12:03:32+00:00,merged,2,0,7,https://github.com/home-assistant/core/pull/118866,New feature (which adds functionality to an existing integration)
47800,Update in 1 minute on unavailable Motion blinds,2021-03-12 13:43:49+00:00,2022-02-03 10:39:10+00:00,merged,7,17,13,https://github.com/home-assistant/core/pull/47800,New feature (which adds functionality to an existing integration)
54878,Add DC voltage and current to Kostal inverter,2021-08-19 14:59:39+00:00,2021-10-01 10:01:48+00:00,merged,2,0,41,https://github.com/home-assistant/core/pull/54878,New feature (which adds functionality to an existing integration)
79418,"Add syncthru active alerts sensor, set default manufacturer",2022-10-01 15:38:52+00:00,2022-10-09 19:03:39+00:00,merged,2,0,7,https://github.com/home-assistant/core/pull/79418,New feature (which adds functionality to an existing integration)
74789,Add new NextDNS sensors,2022-07-09 09:42:04+00:00,2022-07-24 04:12:08+00:00,merged,3,10,13,https://github.com/home-assistant/core/pull/74789,New feature (which adds functionality to an existing integration)
117230,Add binary sensor platform to Teslemetry,2024-05-11 04:17:35+00:00,2024-05-25 07:01:40+00:00,merged,8,19,13,https://github.com/home-assistant/core/pull/117230,New feature (which adds functionality to an existing integration)
117463,Add data point type option to `knx.telegram` trigger,2024-05-14 20:54:09+00:00,2024-05-22 23:01:49+00:00,merged,4,0,7,https://github.com/home-assistant/core/pull/117463,New feature (which adds functionality to an existing integration)
65397,Add AndroidTV customizable commands option,2022-02-01 23:35:38+00:00,2022-05-12 17:13:25+00:00,closed,8,10,98,https://github.com/home-assistant/core/pull/65397,New feature (which adds functionality to an existing integration)
125835,Add config flow to local_file,2024-09-12 14:34:39+00:00,2024-10-28 02:20:33+00:00,merged,9,9,39,https://github.com/home-assistant/core/pull/125835,New feature (which adds functionality to an existing integration)
77439,Add orientation transforms to stream,2022-08-28 09:44:38+00:00,2022-09-14 12:08:44+00:00,merged,14,11,8,https://github.com/home-assistant/core/pull/77439,New feature (which adds functionality to an existing integration)
116863,Add HmIP-ESI,2024-05-05 14:33:07+00:00,2024-06-27 10:01:56+00:00,merged,6,6,51,https://github.com/home-assistant/core/pull/116863,New feature (which adds functionality to an existing integration)
46762,Add a service to reload config entries that can easily be called though automations,2021-02-18 20:07:31+00:00,2021-03-19 05:07:27+00:00,merged,5,14,27,https://github.com/home-assistant/core/pull/46762,New feature (which adds functionality to an existing integration)
52964,Add option to specify camera entity as input source for `ffmpeg_noise` and `ffmpeg_motion`,2021-07-13 11:54:45+00:00,2021-11-18 14:01:51+00:00,closed,2,0,127,https://github.com/home-assistant/core/pull/52964,New feature (which adds functionality to an existing integration)
89113,Allow device type WasherDryer for home_connect component,2023-03-03 16:20:56+00:00,2023-04-12 19:01:49+00:00,closed,1,1,39,https://github.com/home-assistant/core/pull/89113,New feature (which adds functionality to an existing integration)
107690,Add GeoJSON properties in the entities extra attributes,2024-01-09 23:00:10+00:00,2024-04-16 22:01:48+00:00,closed,2,7,96,https://github.com/home-assistant/core/pull/107690,New feature (which adds functionality to an existing integration)
78078,Change Skybell color mode to RGB,2022-09-08 19:23:29+00:00,2022-09-27 01:30:45+00:00,merged,1,6,17,https://github.com/home-assistant/core/pull/78078,New feature (which adds functionality to an existing integration)
86150,Influxdb fullquery,2023-01-18 10:21:52+00:00,2023-04-26 12:08:22+00:00,closed,5,0,97,https://github.com/home-assistant/core/pull/86150,New feature (which adds functionality to an existing integration)
73450,New sensors and manufacturer cluster to support IKEA STARKVIND (with Quirk),2022-06-13 19:59:11+00:00,2022-06-30 16:02:03+00:00,merged,8,0,15,https://github.com/home-assistant/core/pull/73450,New feature (which adds functionality to an existing integration)
121919,Add switchbot cloud services to list and control devices,2024-07-14 04:39:24+00:00,2024-08-14 14:01:53+00:00,closed,7,8,30,https://github.com/home-assistant/core/pull/121919,New feature (which adds functionality to an existing integration)
53400,Add siren platform to devolo Home Control,2021-07-23 20:18:21+00:00,2022-01-21 16:02:52+00:00,merged,5,4,180,https://github.com/home-assistant/core/pull/53400,New feature (which adds functionality to an existing integration)
115999,Melcloud add reconfigure flow,2024-04-22 19:32:26+00:00,2024-06-23 10:02:11+00:00,merged,5,2,60,https://github.com/home-assistant/core/pull/115999,New feature (which adds functionality to an existing integration)
50252,Add event containing the media output locations of the tts request,2021-05-07 14:53:05+00:00,2021-06-27 00:02:35+00:00,closed,1,1,49,https://github.com/home-assistant/core/pull/50252,New feature (which adds functionality to an existing integration)
108424,Always mount deps to python path,2024-01-19 22:19:09+00:00,2024-04-06 14:01:42+00:00,closed,2,11,76,https://github.com/home-assistant/core/pull/108424,New feature (which adds functionality to an existing integration)
77140,Add  state class total increasing to Tasmota energy today sensor,2022-08-22 09:28:36+00:00,2022-09-07 11:02:02+00:00,merged,1,0,14,https://github.com/home-assistant/core/pull/77140,New feature (which adds functionality to an existing integration)
96013,Add vm status service for proxmoxve,2023-07-06 17:54:27+00:00,2024-04-07 17:01:45+00:00,closed,6,0,274,https://github.com/home-assistant/core/pull/96013,New feature (which adds functionality to an existing integration)
80387,Support xiaomi_miio Smartmi Air Purifier (zhimi.airpurifier.za1),2022-10-15 19:12:04+00:00,2022-11-30 10:03:15+00:00,merged,6,0,44,https://github.com/home-assistant/core/pull/80387,New feature (which adds functionality to an existing integration)
100731,Add ip configurability to gree integration,2023-09-22 17:40:55+00:00,2024-07-08 17:01:55+00:00,closed,4,0,288,https://github.com/home-assistant/core/pull/100731,New feature (which adds functionality to an existing integration)
51040,Add computed entites for missing values in kostal plenticore integration,2021-05-24 18:31:39+00:00,2021-09-20 16:01:47+00:00,closed,4,3,117,https://github.com/home-assistant/core/pull/51040,New feature (which adds functionality to an existing integration)
94209,Add Number platform to Roborock,2023-06-08 04:09:48+00:00,2023-07-24 18:02:33+00:00,merged,5,15,45,https://github.com/home-assistant/core/pull/94209,New feature (which adds functionality to an existing integration)
102092,Expand `zwave_js.set_config_parameter` with additional parameters,2023-10-16 05:34:59+00:00,2023-11-09 23:02:02+00:00,merged,5,2,23,https://github.com/home-assistant/core/pull/102092,New feature (which adds functionality to an existing integration)
54075,Add device classes that were part of deprecated air quality entity,2021-08-05 16:15:33+00:00,2022-01-28 15:44:35+00:00,merged,7,23,11,https://github.com/home-assistant/core/pull/54075,New feature (which adds functionality to an existing integration)
114530,Add Button for TotalConnect,2024-03-31 17:30:41+00:00,2024-04-30 08:04:15+00:00,merged,6,47,28,https://github.com/home-assistant/core/pull/114530,New feature (which adds functionality to an existing integration)
53628,"Add to the Broadlink integration support for voltage, current, overload and total consumption sensors",2021-07-28 16:22:25+00:00,2021-10-19 22:01:41+00:00,merged,3,11,82,https://github.com/home-assistant/core/pull/53628,New feature (which adds functionality to an existing integration)
88709,Add Sleep Timer control to IntelliFire Integration,2023-02-24 15:16:25+00:00,2023-12-13 17:05:51+00:00,closed,1,7,291,https://github.com/home-assistant/core/pull/88709,New feature (which adds functionality to an existing integration)
55779,Add onetime charge of hotwater tank for vicare heaters,2021-09-05 11:01:56+00:00,2022-01-22 21:01:34+00:00,closed,1,20,138,https://github.com/home-assistant/core/pull/55779,New feature (which adds functionality to an existing integration)
70110,Implement support for start_up_on_off in ZHA,2022-04-15 17:33:46+00:00,2022-11-11 21:22:17+00:00,merged,6,0,8,https://github.com/home-assistant/core/pull/70110,New feature (which adds functionality to an existing integration)
104734,Migrate Generic camera to has entity name,2023-11-29 16:05:06+00:00,2024-02-05 17:10:36+00:00,closed,1,0,67,https://github.com/home-assistant/core/pull/104734,New feature (which adds functionality to an existing integration)
65063,Add diagnostics support to Forecast.Solar,2022-01-27 16:14:12+00:00,2022-03-25 13:24:21+00:00,merged,4,10,55,https://github.com/home-assistant/core/pull/65063,New feature (which adds functionality to an existing integration)
65120,Update goodwe integration,2022-01-28 11:39:25+00:00,2022-03-07 15:06:44+00:00,closed,6,0,37,https://github.com/home-assistant/core/pull/65120,New feature (which adds functionality to an existing integration)
117181,Add preview to Threshold config & option flow,2024-05-10 08:55:00+00:00,2024-06-23 18:02:01+00:00,merged,4,0,43,https://github.com/home-assistant/core/pull/117181,New feature (which adds functionality to an existing integration)
74811,Add option to include attachments from remote URL to Discord notifications,2022-07-09 15:10:39+00:00,2022-11-14 01:30:14+00:00,merged,3,8,126,https://github.com/home-assistant/core/pull/74811,New feature (which adds functionality to an existing integration)
54103,Add configurable `state_class` to Modbus sensors,2021-08-05 21:28:39+00:00,2021-08-26 10:06:27+00:00,merged,4,5,19,https://github.com/home-assistant/core/pull/54103,New feature (which adds functionality to an existing integration)
47529,New component rewritten to use matrix-nio sdk,2021-03-06 21:08:27+00:00,2021-06-27 09:01:43+00:00,closed,7,0,111,https://github.com/home-assistant/core/pull/47529,New feature (which adds functionality to an existing integration)
75260,Add bypass to oscillate function for zehnder comfoconnect,2022-07-15 11:30:07+00:00,2022-12-20 13:05:27+00:00,closed,1,0,157,https://github.com/home-assistant/core/pull/75260,New feature (which adds functionality to an existing integration)
110997,Allow Shelly CoAP to honour default network adapter,2024-02-20 09:07:10+00:00,2024-03-12 10:01:45+00:00,merged,5,10,19,https://github.com/home-assistant/core/pull/110997,New feature (which adds functionality to an existing integration)
114435,Add gree water tank binary sensor,2024-03-29 10:54:47+00:00,2024-06-05 23:02:37+00:00,closed,5,0,67,https://github.com/home-assistant/core/pull/114435,New feature (which adds functionality to an existing integration)
117227,Add button platform to Teslemetry,2024-05-11 02:06:16+00:00,2024-05-27 08:05:05+00:00,merged,6,7,15,https://github.com/home-assistant/core/pull/117227,New feature (which adds functionality to an existing integration)
54789,Add number platform to template integration,2021-08-18 05:40:11+00:00,2021-08-26 19:06:41+00:00,merged,4,6,7,https://github.com/home-assistant/core/pull/54789,New feature (which adds functionality to an existing integration)
103952,Add websocket `todo/item/subscribe` for subscribing to changes to todo list items,2023-11-14 05:32:05+00:00,2023-11-29 08:02:06+00:00,merged,7,9,14,https://github.com/home-assistant/core/pull/103952,New feature (which adds functionality to an existing integration)
45150,Fix smartthings AC mode wind,2021-01-14 17:50:54+00:00,2021-03-06 16:09:00+00:00,closed,1,0,49,https://github.com/home-assistant/core/pull/45150,New feature (which adds functionality to an existing integration)
79498,Add presence duration number,2022-10-02 19:57:26+00:00,2022-10-24 21:02:27+00:00,merged,2,0,21,https://github.com/home-assistant/core/pull/79498,New feature (which adds functionality to an existing integration)
55580,Add default currency constant,2021-09-02 10:59:41+00:00,2022-01-30 01:23:36+00:00,closed,5,5,148,https://github.com/home-assistant/core/pull/55580,New feature (which adds functionality to an existing integration)
70478,Add UniqueID to AsusWRT config entry,2022-04-23 13:01:19+00:00,2022-05-05 10:06:50+00:00,merged,8,9,10,https://github.com/home-assistant/core/pull/70478,New feature (which adds functionality to an existing integration)
103987,evohome: Expose zone schedule as extra state attr of climate/DHW entities,2023-11-14 21:39:31+00:00,2023-11-23 19:01:33+00:00,closed,1,0,7,https://github.com/home-assistant/core/pull/103987,New feature (which adds functionality to an existing integration)
76410,Add Jellyfin boxset support,2022-08-07 18:32:22+00:00,2022-09-15 21:02:20+00:00,closed,2,0,38,https://github.com/home-assistant/core/pull/76410,New feature (which adds functionality to an existing integration)
72515,Add digital loggers as a Belkin supported brand,2022-05-26 01:33:21+00:00,2022-06-23 22:01:54+00:00,merged,4,6,27,https://github.com/home-assistant/core/pull/72515,New feature (which adds functionality to an existing integration)
91059,Add file.write service,2023-04-07 23:19:11+00:00,2023-04-23 13:02:32+00:00,closed,4,3,14,https://github.com/home-assistant/core/pull/91059,New feature (which adds functionality to an existing integration)
118008,Add the ability to bind the group helper entity to a device,2024-05-24 00:31:06+00:00,2024-06-22 11:01:58+00:00,closed,23,0,27,https://github.com/home-assistant/core/pull/118008,New feature (which adds functionality to an existing integration)
108484,Add Qnap icon translations,2024-01-20 11:33:57+00:00,2024-02-01 13:09:55+00:00,merged,2,5,11,https://github.com/home-assistant/core/pull/108484,New feature (which adds functionality to an existing integration)
127267,Add number entities to set target temp for cooling programs in ViCare,2024-10-02 08:14:46+00:00,2024-10-30 21:01:57+00:00,merged,3,4,27,https://github.com/home-assistant/core/pull/127267,New feature (which adds functionality to an existing integration)
84201,Add econet device and state classes,2022-12-18 17:23:11+00:00,2023-01-06 14:01:58+00:00,merged,3,35,17,https://github.com/home-assistant/core/pull/84201,New feature (which adds functionality to an existing integration)
108876,Flexit bacnet/remove hvac mode off,2024-01-25 21:55:28+00:00,2024-03-27 11:01:54+00:00,closed,4,0,60,https://github.com/home-assistant/core/pull/108876,New feature (which adds functionality to an existing integration)
71617,Add config flow and MQTT autodiscover to dsmr_reader integration,2022-05-09 22:53:08+00:00,2022-09-27 18:06:32+00:00,merged,13,56,139,https://github.com/home-assistant/core/pull/71617,New feature (which adds functionality to an existing integration)
44936,Camera Status and Motion record status,2021-01-08 03:35:47+00:00,2021-01-29 02:25:24+00:00,merged,2,7,19,https://github.com/home-assistant/core/pull/44936,New feature (which adds functionality to an existing integration)
78720,Allow controlling PrusaLink print jobs,2022-09-19 01:05:16+00:00,2022-09-29 14:11:17+00:00,merged,9,5,9,https://github.com/home-assistant/core/pull/78720,New feature (which adds functionality to an existing integration)
64726,Miio push server,2022-01-22 22:13:35+00:00,2023-08-25 17:01:40+00:00,closed,9,39,578,https://github.com/home-assistant/core/pull/64726,New feature (which adds functionality to an existing integration)
103803,Support HitachiAirToAirHeatPump (hlrrwifi:HLinkMainController) in Overkiz,2023-11-11 17:12:27+00:00,2023-11-25 16:01:23+00:00,merged,3,0,12,https://github.com/home-assistant/core/pull/103803,New feature (which adds functionality to an existing integration)
57734,Support Energy Sensor and Statistics in Homematic IP Cloud Integration,2021-10-14 22:50:05+00:00,2021-10-27 18:01:48+00:00,merged,2,0,11,https://github.com/home-assistant/core/pull/57734,New feature (which adds functionality to an existing integration)
63361,Additional MQTT light command templates,2022-01-04 07:48:13+00:00,2022-02-22 23:01:50+00:00,merged,3,0,48,https://github.com/home-assistant/core/pull/63361,New feature (which adds functionality to an existing integration)
69420,Migrate lifx light to color_mode,2022-04-06 13:05:18+00:00,2022-04-29 08:06:49+00:00,merged,1,15,21,https://github.com/home-assistant/core/pull/69420,New feature (which adds functionality to an existing integration)
102960,✨ Support TARGET_TEMPERATURE_RANGE for water heater entities,2023-10-28 12:07:19+00:00,2024-05-25 00:06:03+00:00,closed,2,0,208,https://github.com/home-assistant/core/pull/102960,New feature (which adds functionality to an existing integration)
86717,Add reauthentication support for LIVISI integration,2023-01-26 14:23:08+00:00,2023-09-11 14:03:45+00:00,closed,6,37,226,https://github.com/home-assistant/core/pull/86717,New feature (which adds functionality to an existing integration)
65049,Add remaining Tuya countdown sensor,2022-01-27 13:21:24+00:00,2022-05-23 03:28:06+00:00,closed,3,9,114,https://github.com/home-assistant/core/pull/65049,New feature (which adds functionality to an existing integration)
59972,Ezviz absolute PTZ service,2021-11-19 10:26:28+00:00,2022-02-22 14:02:03+00:00,closed,3,2,94,https://github.com/home-assistant/core/pull/59972,New feature (which adds functionality to an existing integration)
105569,Add category to tag scanned data event,2023-12-12 15:23:50+00:00,2024-05-27 19:01:41+00:00,closed,2,3,166,https://github.com/home-assistant/core/pull/105569,New feature (which adds functionality to an existing integration)
51968,Add zwave_js device triggers,2021-06-18 03:40:59+00:00,2021-07-15 19:01:39+00:00,merged,8,11,26,https://github.com/home-assistant/core/pull/51968,New feature (which adds functionality to an existing integration)
58806,Auto-setup a few more IHC devices,2021-10-31 12:52:19+00:00,2022-01-08 14:01:36+00:00,merged,1,0,68,https://github.com/home-assistant/core/pull/58806,New feature (which adds functionality to an existing integration)
68502,Add support for custom effects to tplink light strips,2022-03-22 08:45:19+00:00,2022-03-31 17:09:26+00:00,merged,3,1,8,https://github.com/home-assistant/core/pull/68502,New feature (which adds functionality to an existing integration)
105985,Expose Hive Motion Sensor temperature,2023-12-18 14:33:25+00:00,2024-02-21 10:02:00+00:00,merged,1,0,63,https://github.com/home-assistant/core/pull/105985,New feature (which adds functionality to an existing integration)
85647,Add more Coffee Maker Programs to Home Connect,2023-01-10 20:14:43+00:00,2023-04-07 15:01:44+00:00,closed,1,3,85,https://github.com/home-assistant/core/pull/85647,New feature (which adds functionality to an existing integration)
83844,Add QNAP QSW firmware update and backup support,2022-12-12 15:29:01+00:00,2023-08-17 09:23:21+00:00,closed,6,0,148,https://github.com/home-assistant/core/pull/83844,New feature (which adds functionality to an existing integration)
110287,New BMW sensor for climate activity,2024-02-11 19:16:50+00:00,2024-04-17 08:05:03+00:00,merged,5,26,64,https://github.com/home-assistant/core/pull/110287,New feature (which adds functionality to an existing integration)
45870,Update tuya for new fan entity model,2021-02-02 17:54:17+00:00,2021-02-15 21:05:03+00:00,merged,1,3,11,https://github.com/home-assistant/core/pull/45870,New feature (which adds functionality to an existing integration)
51913,Make poll time for APCUPSD configurable,2021-06-15 21:59:19+00:00,2021-06-28 15:06:29+00:00,closed,1,1,11,https://github.com/home-assistant/core/pull/51913,New feature (which adds functionality to an existing integration)
111403,Add device_tracker platform for husqvarna_automower,2024-02-25 18:31:33+00:00,2024-03-20 15:01:49+00:00,merged,4,3,22,https://github.com/home-assistant/core/pull/111403,New feature (which adds functionality to an existing integration)
108412,Add translations to AVM FRITZ!Box Call Monitor state attributes,2024-01-19 19:14:19+00:00,2024-02-17 09:01:51+00:00,merged,1,0,27,https://github.com/home-assistant/core/pull/108412,New feature (which adds functionality to an existing integration)
73470,Add Netatmo light platform,2022-06-14 08:04:58+00:00,2022-07-03 23:01:57+00:00,closed,5,0,18,https://github.com/home-assistant/core/pull/73470,New feature (which adds functionality to an existing integration)
45758,Update zha to use new fan entity model,2021-01-30 21:35:27+00:00,2021-02-19 00:13:49+00:00,merged,2,14,17,https://github.com/home-assistant/core/pull/45758,New feature (which adds functionality to an existing integration)
78383,Add cover platform for switchbee integration,2022-09-13 13:25:39+00:00,2022-09-30 13:18:41+00:00,merged,7,29,15,https://github.com/home-assistant/core/pull/78383,New feature (which adds functionality to an existing integration)
86125,Print expected device class units in error log,2023-01-17 23:19:09+00:00,2023-02-08 19:49:57+00:00,merged,2,4,7,https://github.com/home-assistant/core/pull/86125,New feature (which adds functionality to an existing integration)
89764,Add health mode to gree integration,2023-03-15 21:48:51+00:00,2023-03-24 08:07:56+00:00,merged,2,1,7,https://github.com/home-assistant/core/pull/89764,New feature (which adds functionality to an existing integration)
78085,Add support for Xiaomi Mi Smart Standing Fan Pro and 2,2022-09-08 21:37:32+00:00,2023-03-02 23:01:58+00:00,closed,5,2,174,https://github.com/home-assistant/core/pull/78085,New feature (which adds functionality to an existing integration)
47580,Add service to reload tradfri integration,2021-03-07 20:20:08+00:00,2021-03-19 19:26:07+00:00,closed,2,0,10,https://github.com/home-assistant/core/pull/47580,New feature (which adds functionality to an existing integration)
45941,Implement suggested area in lutron_caseta,2021-02-04 03:30:08+00:00,2021-02-21 07:05:18+00:00,merged,1,1,16,https://github.com/home-assistant/core/pull/45941,New feature (which adds functionality to an existing integration)
127088,Reinitialize hassio discovery flow on config entry removal,2024-09-30 09:09:04+00:00,2024-10-09 13:06:40+00:00,merged,2,3,8,https://github.com/home-assistant/core/pull/127088,New feature (which adds functionality to an existing integration)
96246,Migrate TPLink to has entity name,2023-07-10 10:12:47+00:00,2023-07-25 19:01:33+00:00,merged,6,12,14,https://github.com/home-assistant/core/pull/96246,New feature (which adds functionality to an existing integration)
88104,Add camera platform to Freebox,2023-02-14 17:00:29+00:00,2023-04-26 23:01:55+00:00,merged,10,147,70,https://github.com/home-assistant/core/pull/88104,New feature (which adds functionality to an existing integration)
105762,Add support for Fully Kiosk sound playing state,2023-12-14 20:04:23+00:00,2024-02-15 23:02:18+00:00,merged,1,0,62,https://github.com/home-assistant/core/pull/105762,New feature (which adds functionality to an existing integration)
103109,Add reauth flow to ViCare integration,2023-10-31 06:50:41+00:00,2023-11-14 13:09:25+00:00,merged,4,26,13,https://github.com/home-assistant/core/pull/103109,New feature (which adds functionality to an existing integration)
53268,Add config flow to AnthemAV integration,2021-07-21 09:37:03+00:00,2022-07-27 11:51:03+00:00,merged,16,51,344,https://github.com/home-assistant/core/pull/53268,New feature (which adds functionality to an existing integration)
98127,Group convert sensor states if possible,2023-08-09 19:47:32+00:00,2024-07-09 13:46:37+00:00,closed,1,9,97,https://github.com/home-assistant/core/pull/98127,New feature (which adds functionality to an existing integration)
83514,Add support for SomfyHeatingTemperatureInterface in Overkiz integration,2022-12-08 00:20:12+00:00,2023-11-08 12:02:10+00:00,merged,3,23,334,https://github.com/home-assistant/core/pull/83514,New feature (which adds functionality to an existing integration)
80579,Add AirQuality SensorState support for Google Assistant,2022-10-19 05:34:14+00:00,2023-06-29 07:02:08+00:00,merged,3,12,252,https://github.com/home-assistant/core/pull/80579,New feature (which adds functionality to an existing integration)
76709,Add CAQI sensors to Nettigo Air Monitor integration,2022-08-13 10:01:43+00:00,2022-08-29 20:01:47+00:00,merged,4,6,15,https://github.com/home-assistant/core/pull/76709,New feature (which adds functionality to an existing integration)
47065,Add selectors to BMW Connected Drive service definitions,2021-02-25 21:35:12+00:00,2021-06-15 23:01:48+00:00,merged,2,7,109,https://github.com/home-assistant/core/pull/47065,New feature (which adds functionality to an existing integration)
63145,Extend Songpal to provide settings as separate entities,2021-12-31 17:20:46+00:00,2022-08-02 13:14:25+00:00,closed,9,18,212,https://github.com/home-assistant/core/pull/63145,New feature (which adds functionality to an existing integration)
51134,Add AsusWRT load average sensors,2021-05-26 23:43:05+00:00,2021-06-14 14:06:24+00:00,closed,435,0,17,https://github.com/home-assistant/core/pull/51134,New feature (which adds functionality to an existing integration)
79569,Enable unique id for SNMP switch integration,2022-10-04 01:16:30+00:00,2023-03-27 02:15:54+00:00,closed,1,0,173,https://github.com/home-assistant/core/pull/79569,New feature (which adds functionality to an existing integration)
97401,Make bluetooth use naming from the entity description,2023-07-28 12:27:44+00:00,2024-02-07 17:01:42+00:00,merged,2,5,193,https://github.com/home-assistant/core/pull/97401,New feature (which adds functionality to an existing integration)
55599,Add service to stop/restart modbus,2021-09-02 16:18:53+00:00,2021-09-18 14:39:13+00:00,merged,7,16,11,https://github.com/home-assistant/core/pull/55599,New feature (which adds functionality to an existing integration)
110808,Add Romy vacuum send command support,2024-02-17 16:00:12+00:00,2024-07-01 16:02:45+00:00,closed,1,0,133,https://github.com/home-assistant/core/pull/110808,New feature (which adds functionality to an existing integration)
119231,Allow openweathermap integration to use locations from a zone,2024-06-09 19:41:16+00:00,2024-08-16 22:01:48+00:00,closed,3,0,67,https://github.com/home-assistant/core/pull/119231,New feature (which adds functionality to an existing integration)
54760,Add input_select and select domain support for HomeKit,2021-08-17 12:51:15+00:00,2021-08-31 21:02:10+00:00,merged,5,21,13,https://github.com/home-assistant/core/pull/54760,New feature (which adds functionality to an existing integration)
82446,Add diagnostics support to PurpleAir,2022-11-20 23:26:45+00:00,2022-12-14 17:01:48+00:00,merged,2,0,22,https://github.com/home-assistant/core/pull/82446,New feature (which adds functionality to an existing integration)
57827,Add more dlna_dmr media_player services and attributes,2021-10-16 04:07:07+00:00,2021-10-31 01:06:23+00:00,merged,3,0,12,https://github.com/home-assistant/core/pull/57827,New feature (which adds functionality to an existing integration)
73039,Add boot time sensor to System Bridge,2022-06-04 17:03:00+00:00,2022-06-30 18:02:16+00:00,merged,1,2,24,https://github.com/home-assistant/core/pull/73039,New feature (which adds functionality to an existing integration)
76170,Add issue to repairs for removed Skybell YAML configuration,2022-08-03 21:58:55+00:00,2022-08-20 13:08:11+00:00,closed,4,7,15,https://github.com/home-assistant/core/pull/76170,New feature (which adds functionality to an existing integration)
114481,Add support for Tuya 'Tank A Level' sensor (ywcgq) - EPT Tech Smart TLC2206,2024-03-30 13:11:45+00:00,2024-07-08 18:02:03+00:00,closed,3,4,99,https://github.com/home-assistant/core/pull/114481,New feature (which adds functionality to an existing integration)
85665,Add a FileSystemLoader to load external Jinja templates,2023-01-11 05:54:34+00:00,2023-01-31 15:02:03+00:00,closed,1,0,18,https://github.com/home-assistant/core/pull/85665,New feature (which adds functionality to an existing integration)
90141,Add dimmable lights support to niko home control,2023-03-22 20:50:36+00:00,2023-03-31 08:09:33+00:00,merged,1,10,7,https://github.com/home-assistant/core/pull/90141,New feature (which adds functionality to an existing integration)
