PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Integration,Author
48065,Improve Docker and Kubernetes support for KNX,2021-03-18 07:24:17+00:00,2021-03-23 19:05:48+00:00,merged,2,4,4,https://github.com/home-assistant/core/pull/48065,New feature (which adds functionality to an existing integration),6,2021-03-22T19:03:58Z,knx,plomosits
48060,Add SSL support to TCP integration,2021-03-18 00:01:08+00:00,2021-05-16 22:01:56+00:00,merged,2,13,58,https://github.com/home-assistant/core/pull/48060,New feature (which adds functionality to an existing integration),96,2021-05-15T18:29:12Z,tcp,fopina
48052,Add color effect to Shelly's color devices,2021-03-17 21:09:29+00:00,2021-05-16 20:01:42+00:00,merged,2,18,58,https://github.com/home-assistant/core/pull/48052,New feature (which adds functionality to an existing integration),75,2021-05-15T19:43:06Z,shelly,chemelli74
48048,Add Leviosa Motor Shades Zone hub integration ,2021-03-17 20:46:04+00:00,2021-08-14 21:01:52+00:00,closed,16,2,148,https://github.com/home-assistant/core/pull/48048,New integration (thank you!),716,2021-08-13T20:07:00Z,leviosa_shades,altersis
48042,Add new Bitvavo integration,2021-03-17 19:51:16+00:00,2021-07-22 10:01:46+00:00,closed,18,46,125,https://github.com/home-assistant/core/pull/48042,New integration (thank you!),1055,2021-07-21T09:30:30Z,bitvavo,cyberjunky
48030,"Add ""alarm_triggered"" binary sensor for Amcrest",2021-03-17 13:35:59+00:00,2021-03-18 14:10:26+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/48030,New feature (which adds functionality to an existing integration),202,2021-03-17T13:42:51Z,amcrest,ghost
48028,Revert 1 mijn gedacht patch 1,2021-03-17 12:22:36+00:00,2021-03-18 13:10:32+00:00,closed,0,0,0,https://github.com/home-assistant/core/pull/48028,New feature (which adds functionality to an existing integration),0,2021-03-17T12:27:23Z,,ghost
48009,KNX passive group addresses,2021-03-16 21:52:01+00:00,2021-05-31 05:45:02+00:00,merged,1,2,13,https://github.com/home-assistant/core/pull/48009,New feature (which adds functionality to an existing integration),125,2021-03-30T16:14:38Z,knx,farmio
48008,Add missing MQTT lock.open,2021-03-16 21:21:45+00:00,2021-04-26 16:03:51+00:00,closed,1,0,39,https://github.com/home-assistant/core/pull/48008,New feature (which adds functionality to an existing integration),25,2021-04-25T15:05:46Z,mqtt,corgan2222
47995,Flexpool.io Sensors Integration,2021-03-16 15:11:26+00:00,2021-09-19 00:03:10+00:00,closed,15,37,185,https://github.com/home-assistant/core/pull/47995,New integration (thank you!),673,2021-09-17T23:04:57Z,flexpool,DatDraggy
47994,Modbus TCP Server (Modbus TCP Slave) implementation,2021-03-16 13:45:32+00:00,2021-04-18 20:02:04+00:00,closed,19,0,32,https://github.com/home-assistant/core/pull/47994,New feature (which adds functionality to an existing integration),2778,2021-04-17T19:23:08Z,modbus,yury-sannikov
47990,Add device classes to Verisure sensors,2021-03-16 11:05:29+00:00,2021-03-17 16:14:37+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/47990,New feature (which adds functionality to an existing integration),44,2021-03-16T15:30:04Z,verisure,frenck
47987,Add force update configuration parameter to sensor template,2021-03-16 10:04:19+00:00,2022-01-17 16:01:50+00:00,closed,1,0,306,https://github.com/home-assistant/core/pull/47987,New feature (which adds functionality to an existing integration),11,2022-01-16T15:21:24Z,template,RobBie1221
47980,Add run_id to automation logbook event,2021-03-16 06:31:41+00:00,2021-03-17 22:06:29+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/47980,New feature (which adds functionality to an existing integration),130,2021-03-16T21:37:26Z,automation,balloob
47979,Add rest sensor header template,2021-03-16 05:13:41+00:00,2021-03-20 22:06:42+00:00,closed,7,0,3,https://github.com/home-assistant/core/pull/47979,New feature (which adds functionality to an existing integration),75,2021-03-19T21:46:29Z,rest,raz0rf0x
47976,Flexpool integration,2021-03-16 00:58:18+00:00,2021-03-17 01:39:24+00:00,closed,16,0,0,https://github.com/home-assistant/core/pull/47976,New integration (thank you!),709,2021-03-16T01:00:03Z,flexpool,DatDraggy
47974,Add device tracker platform to Mazda integration,2021-03-15 23:29:59+00:00,2021-04-18 10:01:55+00:00,merged,5,3,32,https://github.com/home-assistant/core/pull/47974,New feature (which adds functionality to an existing integration),150,2021-04-17T09:26:08Z,mazda,bdr99
47972,Add reauthentication to Verisure,2021-03-15 22:43:31+00:00,2021-03-17 08:06:46+00:00,merged,5,0,0,https://github.com/home-assistant/core/pull/47972,New feature (which adds functionality to an existing integration),202,2021-03-16T07:41:42Z,verisure,frenck
47970,Add Ambient Station PM25 indoor sensor,2021-03-15 22:07:43+00:00,2021-03-28 17:19:14+00:00,merged,2,1,11,https://github.com/home-assistant/core/pull/47970,New feature (which adds functionality to an existing integration),194,2021-03-27T17:01:33Z,ambient_station,conflipper
47969,Add send_file/photo/video to matrix.org,2021-03-15 22:04:41+00:00,2021-06-18 21:01:48+00:00,closed,4,1,93,https://github.com/home-assistant/core/pull/47969,New feature (which adds functionality to an existing integration),228,2021-06-17T20:28:23Z,matrix,cyclops1982
47967,Add voltage device class to devolo Home Control,2021-03-15 21:11:25+00:00,2021-03-17 08:06:47+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/47967,New feature (which adds functionality to an existing integration),2,2021-03-16T07:13:03Z,devolo_home_control,Shutgun
47964,Add execute_script WS API,2021-03-15 20:23:30+00:00,2021-03-17 08:06:45+00:00,merged,2,4,0,https://github.com/home-assistant/core/pull/47964,New feature (which adds functionality to an existing integration),74,2021-03-16T07:51:00Z,websocket_api,emontnemery
47963,Add an sensor integration for Flexpool.io,2021-03-15 20:19:30+00:00,2021-03-16 21:05:28+00:00,closed,9,1,0,https://github.com/home-assistant/core/pull/47963,New integration (thank you!),467,2021-03-15T20:54:49Z,flexpool,DatDraggy
47961,Implement flexpool as an integration,2021-03-15 20:12:25+00:00,2021-03-16 21:05:28+00:00,closed,9,0,0,https://github.com/home-assistant/core/pull/47961,New integration (thank you!),467,2021-03-15T20:17:24Z,flexpool,DatDraggy
47960,"Add ""timestamp"" attribute to seventeentrack",2021-03-15 19:31:14+00:00,2021-11-20 13:38:13+00:00,merged,5,7,3,https://github.com/home-assistant/core/pull/47960,New feature (which adds functionality to an existing integration),159,2021-03-19T11:34:07Z,seventeentrack,andreasbrett
47955,Add Xiaomi Miio EU gateway support,2021-03-15 17:34:05+00:00,2021-06-15 23:01:49+00:00,merged,10,30,91,https://github.com/home-assistant/core/pull/47955,New feature (which adds functionality to an existing integration),1240,2021-06-14T22:05:40Z,xiaomi_miio,starkillerOG
47953,Add zwave_js sensor humidity device class,2021-03-15 16:29:00+00:00,2021-03-16 20:06:41+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/47953,New feature (which adds functionality to an existing integration),28,2021-03-15T19:51:25Z,zwave_js,MartinHjelmare
47951,Add support for bar to pressure unit util,2021-03-15 15:48:34+00:00,2021-09-24 15:01:57+00:00,closed,2,0,191,https://github.com/home-assistant/core/pull/47951,New feature (which adds functionality to an existing integration),19,2021-09-23T14:36:13Z,,bdr99
47945,Improve OWM Precipitation sensors,2021-03-15 12:24:41+00:00,2021-04-08 07:45:45+00:00,merged,2,14,2,https://github.com/home-assistant/core/pull/47945,New feature (which adds functionality to an existing integration),45,2021-03-17T16:39:47Z,openweathermap,hanskroner
47934,Add zeroconf detection to devolo Home Control,2021-03-15 07:49:10+00:00,2021-04-23 21:01:58+00:00,merged,9,7,38,https://github.com/home-assistant/core/pull/47934,New feature (which adds functionality to an existing integration),214,2021-04-22T18:38:57Z,devolo_home_control,Shutgun
47933,Add Pentair ScreenLogic integration,2021-03-15 06:43:14+00:00,2021-03-21 01:43:28+00:00,merged,18,78,1,https://github.com/home-assistant/core/pull/47933,New integration (thank you!),1136,2021-03-16T23:32:02Z,screenlogic,dieselrabbit
47930,Add suggested area support to august,2021-03-15 02:41:27+00:00,2021-03-16 06:06:33+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/47930,New feature (which adds functionality to an existing integration),22,2021-03-15T05:42:50Z,august,bdraco
47925,Allow template covers to have opening and closing states,2021-03-15 00:30:42+00:00,2021-04-10 10:01:46+00:00,merged,2,0,25,https://github.com/home-assistant/core/pull/47925,New feature (which adds functionality to an existing integration),31,2021-04-09T09:36:02Z,template,bdr99
47924,Add Xiaomi Air Purifier 3C,2021-03-14 23:45:49+00:00,2021-09-01 15:01:47+00:00,closed,4,14,169,https://github.com/home-assistant/core/pull/47924,New feature (which adds functionality to an existing integration),304,2021-08-31T14:44:13Z,xiaomi_miio,abrilevskiy
47909,Rfxtrx device triggers and actions,2021-03-14 16:52:07+00:00,2021-09-18 18:01:44+00:00,merged,7,17,186,https://github.com/home-assistant/core/pull/47909,New feature (which adds functionality to an existing integration),648,2021-09-17T13:28:44Z,rfxtrx,elupus
47903,Add suggested_area to MQTT discovery,2021-03-14 14:21:34+00:00,2021-07-14 08:32:58+00:00,merged,4,2,1,https://github.com/home-assistant/core/pull/47903,New feature (which adds functionality to an existing integration),13,2021-03-15T19:02:03Z,mqtt,RadekHvizdos
47876,Add HVAC action to Lyric climate platform,2021-03-13 20:22:20+00:00,2021-03-15 10:11:26+00:00,merged,1,5,0,https://github.com/home-assistant/core/pull/47876,New feature (which adds functionality to an existing integration),30,2021-03-14T08:05:47Z,lyric,timmo001
47867,Add operation mode sensor to lyric,2021-03-13 17:34:37+00:00,2021-05-07 22:06:05+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/47867,New feature (which adds functionality to an existing integration),39,2021-03-13T20:08:48Z,lyric,timmo001
47860,Mqtt cover tilt calculated from position ,2021-03-13 14:52:08+00:00,2021-05-06 16:02:44+00:00,closed,2,1,53,https://github.com/home-assistant/core/pull/47860,New feature (which adds functionality to an existing integration),78,2021-05-05T15:52:31Z,mqtt,m1ch
47857,Update service config for lyric,2021-03-13 13:29:16+00:00,2021-03-15 08:07:15+00:00,merged,1,5,0,https://github.com/home-assistant/core/pull/47857,New feature (which adds functionality to an existing integration),15,2021-03-14T08:04:50Z,lyric,timmo001
47850,Add cover support to enocean,2021-03-13 11:08:26+00:00,2021-04-23 10:01:52+00:00,closed,3,0,39,https://github.com/home-assistant/core/pull/47850,New feature (which adds functionality to an existing integration),195,2021-04-22T09:05:15Z,enocean,DerMetzger69
47833,Enocean extenision,2021-03-12 19:57:00+00:00,2021-03-13 21:05:29+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/47833,New feature (which adds functionality to an existing integration),199,2021-03-12T20:27:09Z,enocean,DerMetzger69
47806,Additional sensors for OpenWeatherMap,2021-03-12 14:50:43+00:00,2021-03-15 11:47:23+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/47806,New feature (which adds functionality to an existing integration),25,2021-03-12T20:55:14Z,openweathermap,hanskroner
47800,Update in 1 minute on unavailable Motion blinds,2021-03-12 13:43:49+00:00,2022-02-03 10:39:10+00:00,merged,7,17,13,https://github.com/home-assistant/core/pull/47800,New feature (which adds functionality to an existing integration),126,2021-03-26T03:06:40Z,motion_blinds,starkillerOG
47783,Allow filtering the logbook by context_id,2021-03-12 04:34:53+00:00,2021-03-13 17:33:36+00:00,merged,2,3,0,https://github.com/home-assistant/core/pull/47783,New feature (which adds functionality to an existing integration),65,2021-03-12T17:04:03Z,logbook,balloob
47777,Add unit to openweathermap forecast pressure sensor,2021-03-11 21:28:18+00:00,2021-04-17 21:01:53+00:00,closed,1,0,35,https://github.com/home-assistant/core/pull/47777,New feature (which adds functionality to an existing integration),6,2021-04-16T20:41:11Z,openweathermap,jdelaney72
47767,Proper behavior of Eurotronic SPZB0001 that doesn't support presetmodes or have heat as boost mode in deCONZ integration,2021-03-11 17:36:17+00:00,2021-05-05 00:01:53+00:00,closed,2,27,53,https://github.com/home-assistant/core/pull/47767,New feature (which adds functionality to an existing integration),140,2021-05-03T23:04:39Z,deconz,KartoffelToby
47754,Add temperature sensor for gogogate2 wireless door sensor,2021-03-11 14:16:55+00:00,2021-03-13 18:07:48+00:00,merged,4,1,1,https://github.com/home-assistant/core/pull/47754,New feature (which adds functionality to an existing integration),187,2021-03-12T18:04:56Z,gogogate2,emontnemery
47749,Add WS API for subscribing to automation trace events,2021-03-11 11:14:52+00:00,2021-03-13 05:06:29+00:00,closed,4,6,0,https://github.com/home-assistant/core/pull/47749,New feature (which adds functionality to an existing integration),350,2021-03-12T05:02:22Z,automation,emontnemery
47744,Make it possible to list debug traces for a specific automation,2021-03-11 06:59:12+00:00,2021-03-17 00:14:47+00:00,merged,6,3,4,https://github.com/home-assistant/core/pull/47744,New feature (which adds functionality to an existing integration),125,2021-03-15T23:51:05Z,automation,emontnemery
47736,Add template support for remaining attributes of weather entity,2021-03-10 20:22:51+00:00,2021-03-28 19:06:56+00:00,merged,2,1,16,https://github.com/home-assistant/core/pull/47736,New feature (which adds functionality to an existing integration),91,2021-03-27T18:53:35Z,template,csoltenborn
47734,KNX sensor value_template,2021-03-10 20:07:52+00:00,2021-04-02 06:02:03+00:00,closed,3,11,20,https://github.com/home-assistant/core/pull/47734,New feature (which adds functionality to an existing integration),28,2021-03-31T13:36:41Z,knx,farmio
47729,Improve HomeKit discovered Hue config flow,2021-03-10 18:58:46+00:00,2021-03-11 20:06:16+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/47729,New feature (which adds functionality to an existing integration),20,2021-03-10T19:20:51Z,hue,frenck
47720,Add support for light color modes,2021-03-10 16:01:44+00:00,2021-03-17 19:04:20+00:00,merged,8,11,5,https://github.com/home-assistant/core/pull/47720,New feature (which adds functionality to an existing integration),936,2021-03-16T11:51:39Z,light,emontnemery
47697,Add firmware update status for verisure,2021-03-09 22:46:16+00:00,2021-04-23 01:26:26+00:00,closed,2,7,43,https://github.com/home-assistant/core/pull/47697,New feature (which adds functionality to an existing integration),66,2021-04-22T00:18:31Z,verisure,thomasgermain
47696,Add support for Roomba 980 discovery,2021-03-09 22:18:40+00:00,2021-03-25 23:03:56+00:00,merged,4,8,14,https://github.com/home-assistant/core/pull/47696,New feature (which adds functionality to an existing integration),67,2021-03-24T18:46:11Z,roomba,scyto
47684,Add confirm only for Elgato,2021-03-09 18:59:08+00:00,2021-03-11 01:37:52+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/47684,New feature (which adds functionality to an existing integration),6,2021-03-10T00:53:00Z,elgato,frenck
47657,Add transition to LiteJet,2021-03-09 08:27:16+00:00,2021-07-26 21:01:36+00:00,merged,7,10,137,https://github.com/home-assistant/core/pull/47657,New feature (which adds functionality to an existing integration),181,2021-07-24T10:43:11Z,,joncar
47632,Add support for breakpoints in scripts,2021-03-08 17:19:25+00:00,2021-03-11 10:49:25+00:00,merged,6,38,1,https://github.com/home-assistant/core/pull/47632,New feature (which adds functionality to an existing integration),993,2021-03-10T05:23:11Z,config,emontnemery
47628,Implement reauth for smarttub,2021-03-08 16:41:49+00:00,2021-04-24 04:03:07+00:00,merged,7,45,44,https://github.com/home-assistant/core/pull/47628,New feature (which adds functionality to an existing integration),237,2021-04-22T07:28:25Z,smarttub,mdz
47611,Add support for overriding SMTP recipient(s) in a service call,2021-03-08 07:52:16+00:00,2021-09-19 18:16:33+00:00,merged,2,3,112,https://github.com/home-assistant/core/pull/47611,New feature (which adds functionality to an existing integration),48,2021-06-28T10:54:04Z,smtp,billsq
47608,Shelly: set confirm only,2021-03-08 06:23:42+00:00,2021-03-10 13:09:55+00:00,merged,2,0,1,https://github.com/home-assistant/core/pull/47608,New feature (which adds functionality to an existing integration),149,2021-03-09T12:13:43Z,shelly,balloob
47607,Config flow to allow marking itself as confirm only,2021-03-08 06:17:56+00:00,2021-03-09 19:08:20+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/47607,New feature (which adds functionality to an existing integration),17,2021-03-08T18:54:51Z,,balloob
47601,Add support for Xiaomi Air Purifier Pro H,2021-03-08 01:02:00+00:00,2021-03-17 20:06:42+00:00,merged,2,2,8,https://github.com/home-assistant/core/pull/47601,New feature (which adds functionality to an existing integration),11,2021-03-16T19:54:13Z,xiaomi_miio,billsq
47599,Add turn on/off services to VLC,2021-03-08 00:50:58+00:00,2021-05-31 18:44:49+00:00,closed,1,0,83,https://github.com/home-assistant/core/pull/47599,New feature (which adds functionality to an existing integration),102,2021-05-30T18:34:53Z,vlc,partofthething
47590,Add (some) of ZCL concentration clusters to ZHA component,2021-03-07 21:55:43+00:00,2021-03-09 16:53:51+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/47590,New feature (which adds functionality to an existing integration),55,2021-03-08T16:22:13Z,zha,B-Hartley
47583,Add binary_sensor entities for SmartTub reminders,2021-03-07 20:51:35+00:00,2021-03-18 16:09:33+00:00,merged,6,4,8,https://github.com/home-assistant/core/pull/47583,New feature (which adds functionality to an existing integration),105,2021-03-16T16:38:10Z,smarttub,mdz
47580,Add service to reload tradfri integration,2021-03-07 20:20:08+00:00,2021-03-19 19:26:07+00:00,closed,2,0,10,https://github.com/home-assistant/core/pull/47580,New feature (which adds functionality to an existing integration),29,2021-03-18T06:57:06Z,tradfri,guillempages
47575,Add ClimaCell v4 API support,2021-03-07 17:38:09+00:00,2021-04-06 20:01:57+00:00,merged,19,9,29,https://github.com/home-assistant/core/pull/47575,New feature (which adds functionality to an existing integration),6190,2021-04-05T17:39:40Z,climacell,raman325
47559,Add feels like sensor to OpenWeatherMap,2021-03-07 11:36:47+00:00,2021-03-09 14:10:19+00:00,merged,2,0,1,https://github.com/home-assistant/core/pull/47559,New feature (which adds functionality to an existing integration),11,2021-03-08T12:51:26Z,openweathermap,freekode
47557,Add WS command to get a summary of automation traces,2021-03-07 11:21:13+00:00,2021-03-11 10:48:42+00:00,merged,3,4,1,https://github.com/home-assistant/core/pull/47557,New feature (which adds functionality to an existing integration),203,2021-03-08T19:30:52Z,config,emontnemery
47549,Include changed variables in automation trace,2021-03-07 09:12:49+00:00,2021-03-09 22:06:16+00:00,merged,2,1,1,https://github.com/home-assistant/core/pull/47549,New feature (which adds functionality to an existing integration),23,2021-03-08T21:48:36Z,,emontnemery
47544,Convert august to be push instead of poll,2021-03-07 02:49:24+00:00,2021-03-23 06:07:02+00:00,merged,21,5,15,https://github.com/home-assistant/core/pull/47544,New feature (which adds functionality to an existing integration),856,2021-03-22T05:35:12Z,august,bdraco
47529,New component rewritten to use matrix-nio sdk,2021-03-06 21:08:27+00:00,2021-06-27 09:01:43+00:00,closed,7,0,111,https://github.com/home-assistant/core/pull/47529,New feature (which adds functionality to an existing integration),918,2021-06-26T08:04:45Z,matrix,szimszon
47510,Support for Eltako Series 14 devices. New funcions are the support of…,2021-03-06 13:04:00+00:00,2021-03-07 14:05:59+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/47510,New feature (which adds functionality to an existing integration),199,2021-03-06T13:26:44Z,enocean,DerMetzger69
47507,Add Picnic integration,2021-03-06 11:54:41+00:00,2021-04-29 05:49:15+00:00,merged,16,47,46,https://github.com/home-assistant/core/pull/47507,New integration (thank you!),1171,2021-04-22T05:21:57Z,picnic,corneyl
47487,Add device classes for CO and CO2 measurements,2021-03-05 23:08:01+00:00,2021-03-08 02:21:15+00:00,merged,7,0,1,https://github.com/home-assistant/core/pull/47487,New feature (which adds functionality to an existing integration),37,2021-03-06T23:52:44Z,sensor,Adminiuga
47484,Add Opentherm Gateway current and setpoint precision,2021-03-05 22:17:44+00:00,2021-03-20 08:06:47+00:00,merged,6,40,13,https://github.com/home-assistant/core/pull/47484,New feature (which adds functionality to an existing integration),149,2021-03-18T23:47:59Z,opentherm_gw,Martidjen
47445,"Add support for Nodon D5 DoorSensor, D2 SoftButton, extra actions WS",2021-03-05 11:16:15+00:00,2021-04-17 11:01:50+00:00,closed,1,0,41,https://github.com/home-assistant/core/pull/47445,New feature (which adds functionality to an existing integration),31,2021-04-16T10:05:11Z,enocean,whadaff
47426,Add service schema for ESPHome api services,2021-03-05 02:02:58+00:00,2021-03-18 23:06:09+00:00,merged,1,12,12,https://github.com/home-assistant/core/pull/47426,New feature (which adds functionality to an existing integration),73,2021-03-17T21:50:22Z,esphome,glmnet
47420,Add visibility and wind direction to weather template,2021-03-04 23:53:06+00:00,2022-01-02 00:57:10+00:00,closed,2,0,6,https://github.com/home-assistant/core/pull/47420,New feature (which adds functionality to an existing integration),44,2021-03-11T17:40:17Z,template,avee87
47411,Add ambient sensors to nut integration,2021-03-04 21:24:53+00:00,2021-05-11 17:40:45+00:00,merged,1,8,7,https://github.com/home-assistant/core/pull/47411,New feature (which adds functionality to an existing integration),23,2021-03-12T17:19:56Z,nut,mib1185
47370,Spokestack Wakeword Integration,2021-03-04 14:17:12+00:00,2021-11-08 16:06:21+00:00,closed,14,5,248,https://github.com/home-assistant/core/pull/47370,New integration (thank you!),310,2021-11-07T15:52:05Z,spokestack_wakeword,will-rice
47312,SSDP Discovery for NDMS2 routers,2021-03-03 14:28:24+00:00,2021-05-26 14:17:22+00:00,merged,8,49,82,https://github.com/home-assistant/core/pull/47312,New feature (which adds functionality to an existing integration),207,2021-05-25T13:36:03Z,keenetic_ndms2,foxel
47295,Add hdd temperature,2021-03-03 03:44:39+00:00,2021-04-02 17:20:09+00:00,closed,2,0,29,https://github.com/home-assistant/core/pull/47295,New feature (which adds functionality to an existing integration),6,2021-04-01T16:24:09Z,glances,ekos2001
47285,Add OPENING & CLOSING state to MySensors cover,2021-03-02 20:27:05+00:00,2021-03-07 10:06:32+00:00,merged,2,11,3,https://github.com/home-assistant/core/pull/47285,New feature (which adds functionality to an existing integration),55,2021-03-06T09:26:05Z,mysensors,FidgetyRat
47284,Add precipitation probability forecast to owm,2021-03-02 19:00:41+00:00,2021-04-01 22:25:36+00:00,merged,2,0,4,https://github.com/home-assistant/core/pull/47284,New feature (which adds functionality to an existing integration),7,2021-03-06T23:48:22Z,openweathermap,N1c093
47277,"Add ""alarm_triggered"" binary sensor for Amcrest",2021-03-02 15:46:42+00:00,2021-03-18 12:12:07+00:00,closed,1,0,14,https://github.com/home-assistant/core/pull/47277,New feature (which adds functionality to an existing integration),4,2021-03-17T10:40:13Z,amcrest,ghost
47269,Add allowed UUIDs and ignore CEC to Google Cast options flow,2021-03-02 12:16:12+00:00,2021-03-26 13:08:35+00:00,merged,11,15,23,https://github.com/home-assistant/core/pull/47269,New feature (which adds functionality to an existing integration),431,2021-03-25T13:06:02Z,cast,emontnemery
47261,Update homekit to improve representation of activity based remotes,2021-03-02 05:19:56+00:00,2021-03-23 05:08:55+00:00,merged,8,1,19,https://github.com/home-assistant/core/pull/47261,New feature (which adds functionality to an existing integration),505,2021-03-22T04:55:20Z,homekit,bdraco
47258,Add raw values to zwave_js value notification event,2021-03-02 02:17:56+00:00,2021-03-03 23:05:54+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/47258,New feature (which adds functionality to an existing integration),14,2021-03-02T21:10:30Z,zwave_js,raman325
47250,Add suggested area for zwave_js devices,2021-03-01 23:03:09+00:00,2021-03-03 01:34:43+00:00,merged,6,2,0,https://github.com/home-assistant/core/pull/47250,New feature (which adds functionality to an existing integration),58,2021-03-01T23:24:56Z,zwave_js,raman325
47249,Add remote control support to philips_js,2021-03-01 22:53:27+00:00,2021-03-03 13:08:41+00:00,merged,2,2,0,https://github.com/home-assistant/core/pull/47249,New feature (which adds functionality to an existing integration),110,2021-03-01T23:21:10Z,philips_js,elupus
47240,Modbus bit_switch and bit_sensor implementation,2021-03-01 19:47:27+00:00,2021-04-18 20:02:05+00:00,closed,11,114,46,https://github.com/home-assistant/core/pull/47240,New feature (which adds functionality to an existing integration),1265,2021-04-17T19:22:15Z,modbus,yury-sannikov
47237,Add activity properties to remote entity model,2021-03-01 18:55:42+00:00,2021-03-04 04:06:56+00:00,merged,3,0,1,https://github.com/home-assistant/core/pull/47237,New feature (which adds functionality to an existing integration),48,2021-03-03T03:57:36Z,remote,bdraco
47232,Add support for a list of known hosts to Google Cast,2021-03-01 17:27:46+00:00,2021-03-03 00:14:14+00:00,merged,12,0,0,https://github.com/home-assistant/core/pull/47232,New feature (which adds functionality to an existing integration),519,2021-03-01T23:18:18Z,cast,emontnemery
47208,ZHA lock code services and events,2021-03-01 02:55:43+00:00,2021-03-28 20:01:57+00:00,merged,4,11,26,https://github.com/home-assistant/core/pull/47208,New feature (which adds functionality to an existing integration),309,2021-03-27T19:23:40Z,zha,jcam
47204,Ensure HA script and Python script services have a name,2021-02-28 23:34:27+00:00,2021-04-01 14:02:04+00:00,merged,7,1,30,https://github.com/home-assistant/core/pull/47204,New integration (thank you!),44,2021-03-31T13:09:45Z,,spacegaier
47167,Add vicare fuelcell,2021-02-28 12:40:09+00:00,2021-04-01 10:02:02+00:00,merged,4,0,30,https://github.com/home-assistant/core/pull/47167,New feature (which adds functionality to an existing integration),73,2021-03-31T09:29:24Z,vicare,nbraem
47165,Hoist mqtt name property and add icon support to MqttEntity,2021-02-28 11:20:33+00:00,2021-03-12 13:15:28+00:00,merged,17,21,11,https://github.com/home-assistant/core/pull/47165,New feature (which adds functionality to an existing integration),800,2021-03-11T12:42:13Z,mqtt,kristianheljas
47145,Add battery sensor for gogogate2 wireless door sensor,2021-02-27 17:14:52+00:00,2021-03-04 09:06:15+00:00,merged,5,10,2,https://github.com/home-assistant/core/pull/47145,New feature (which adds functionality to an existing integration),434,2021-03-02T03:34:37Z,gogogate2,emontnemery
47139,Add temperature attribute to mystrom switch,2021-02-27 13:48:58+00:00,2021-03-05 13:08:39+00:00,closed,1,3,4,https://github.com/home-assistant/core/pull/47139,New feature (which adds functionality to an existing integration),5,2021-03-04T13:03:26Z,mystrom,phedoreanu
47133,Support overriding token in notifify.event service,2021-02-27 10:25:03+00:00,2021-03-26 19:06:23+00:00,merged,1,1,26,https://github.com/home-assistant/core/pull/47133,New feature (which adds functionality to an existing integration),9,2021-03-25T18:15:24Z,notify_events,papajojo
47112,Add zwave-js api to return device info from node and config entry id,2021-02-26 20:20:40+00:00,2023-11-02 12:07:51+00:00,closed,2,3,13,https://github.com/home-assistant/core/pull/47112,New feature (which adds functionality to an existing integration),108,2021-03-12T15:17:07Z,zwave_js,cgarwood
47074,Add support for Flo leak detector pucks,2021-02-26 02:08:55+00:00,2021-03-09 14:10:18+00:00,merged,14,5,10,https://github.com/home-assistant/core/pull/47074,New feature (which adds functionality to an existing integration),455,2021-03-08T12:36:04Z,flo,adamjernst
47071,Add battery support for Sonos Move,2021-02-26 00:10:41+00:00,2021-04-19 18:11:29+00:00,closed,7,18,50,https://github.com/home-assistant/core/pull/47071,New feature (which adds functionality to an existing integration),600,2021-04-17T03:55:28Z,sonos,hufman
47069,RFC-7986 - URL property,2021-02-25 23:03:28+00:00,2021-03-17 16:14:36+00:00,closed,2,0,18,https://github.com/home-assistant/core/pull/47069,New feature (which adds functionality to an existing integration),4,2021-03-16T16:10:29Z,calendar,cociweb
47065,Add selectors to BMW Connected Drive service definitions,2021-02-25 21:35:12+00:00,2021-06-15 23:01:48+00:00,merged,2,7,109,https://github.com/home-assistant/core/pull/47065,New feature (which adds functionality to an existing integration),83,2021-06-14T22:56:15Z,bmw_connected_drive,rikroe
47063,Add suggested_area support to devolo Home Control,2021-02-25 21:15:21+00:00,2021-02-27 15:05:14+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/47063,New feature (which adds functionality to an existing integration),2,2021-02-26T14:48:37Z,devolo_home_control,Shutgun
47056,Add suggested area to hue,2021-02-25 17:43:19+00:00,2021-02-27 20:05:54+00:00,merged,3,5,0,https://github.com/home-assistant/core/pull/47056,New feature (which adds functionality to an existing integration),255,2021-02-26T16:35:09Z,hue,bdraco
