PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
50148,Add DS2405 support to onewire,2021-05-06 06:56:19+00:00,2021-09-06 06:23:39+00:00,merged,2,0,14,https://github.com/home-assistant/core/pull/50148,New feature (which adds functionality to an existing integration)
50131,add CO2 sensor to vallox component,2021-05-05 21:29:47+00:00,2021-05-06 22:01:56+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/50131,New feature (which adds functionality to an existing integration)
50107,Add climate domain to template integration,2021-05-05 08:31:59+00:00,2022-01-12 08:01:58+00:00,closed,3,0,250,https://github.com/home-assistant/core/pull/50107,New feature (which adds functionality to an existing integration)
50090,Add support for Oracle DB in recorder,2021-05-04 20:14:31+00:00,2021-09-02 06:41:49+00:00,merged,3,13,18,https://github.com/home-assistant/core/pull/50090,New feature (which adds functionality to an existing integration)
50071,Add target high/low temperatures to prometheus integration,2021-05-04 15:04:36+00:00,2021-08-05 06:02:00+00:00,merged,2,10,91,https://github.com/home-assistant/core/pull/50071,New feature (which adds functionality to an existing integration)
50067,Motion blinds add interface and wait_for_push options,2021-05-04 12:12:19+00:00,2021-10-19 22:01:42+00:00,merged,7,16,167,https://github.com/home-assistant/core/pull/50067,New feature (which adds functionality to an existing integration)
50063,Add sensor state_class property,2021-05-04 09:16:10+00:00,2021-05-08 23:01:42+00:00,merged,2,9,3,https://github.com/home-assistant/core/pull/50063,New feature (which adds functionality to an existing integration)
50056,Add Fritz services,2021-05-04 07:06:36+00:00,2021-05-13 11:02:01+00:00,merged,6,12,7,https://github.com/home-assistant/core/pull/50056,New feature (which adds functionality to an existing integration)
50055,Add Fritz sensors,2021-05-04 06:32:49+00:00,2021-05-09 20:21:28+00:00,merged,3,23,3,https://github.com/home-assistant/core/pull/50055,New feature (which adds functionality to an existing integration)
50035,Add support for EDS0066,2021-05-03 15:26:36+00:00,2021-05-21 14:02:28+00:00,merged,2,7,16,https://github.com/home-assistant/core/pull/50035,New feature (which adds functionality to an existing integration)
50033,Add support for EDS0066,2021-05-03 15:05:56+00:00,2021-05-04 16:01:53+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/50033,New feature (which adds functionality to an existing integration)
49998,Add reauth support to myq,2021-05-02 23:51:36+00:00,2021-05-04 05:04:00+00:00,merged,8,2,0,https://github.com/home-assistant/core/pull/49998,New feature (which adds functionality to an existing integration)
49993,Add dhcp discovery to hunterdouglas_powerview,2021-05-02 20:43:48+00:00,2021-05-04 10:01:45+00:00,merged,4,2,0,https://github.com/home-assistant/core/pull/49993,New feature (which adds functionality to an existing integration)
49992,Add dhcp discovery to tado,2021-05-02 19:59:55+00:00,2021-05-03 23:01:38+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/49992,New feature (which adds functionality to an existing integration)
49991,Add reauth support to flume,2021-05-02 19:25:34+00:00,2021-05-04 18:03:33+00:00,merged,5,5,0,https://github.com/home-assistant/core/pull/49991,New feature (which adds functionality to an existing integration)
49990,Add Identify service to Elgato integration,2021-05-02 18:46:21+00:00,2021-05-04 16:01:52+00:00,merged,4,12,0,https://github.com/home-assistant/core/pull/49990,New feature (which adds functionality to an existing integration)
49988,Add support for Elgato Light Strip,2021-05-02 18:15:38+00:00,2021-05-07 00:01:46+00:00,merged,12,12,3,https://github.com/home-assistant/core/pull/49988,New feature (which adds functionality to an existing integration)
49983,modbus: uint32,2021-05-02 14:16:23+00:00,2021-05-03 17:23:30+00:00,closed,3,2,0,https://github.com/home-assistant/core/pull/49983,New feature (which adds functionality to an existing integration)
49977,Add control of hardware buttons to Sonos,2021-05-02 11:44:20+00:00,2021-05-18 11:34:49+00:00,merged,2,0,14,https://github.com/home-assistant/core/pull/49977,New feature (which adds functionality to an existing integration)
49973,Add zeroconf discovery to rachio,2021-05-02 08:31:59+00:00,2021-05-03 16:03:17+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/49973,New feature (which adds functionality to an existing integration)
49970,Add rainmachine discovery,2021-05-02 01:17:21+00:00,2021-05-08 15:01:44+00:00,merged,8,5,4,https://github.com/home-assistant/core/pull/49970,New feature (which adds functionality to an existing integration)
49960,Allow selection of statistics state characteristic,2021-05-01 18:15:47+00:00,2021-11-19 00:03:30+00:00,merged,2,23,199,https://github.com/home-assistant/core/pull/49960,New feature (which adds functionality to an existing integration)
49956,WIP: ADD support for humidifier `Classic300S`,2021-05-01 15:53:09+00:00,2021-06-08 17:22:05+00:00,closed,4,0,37,https://github.com/home-assistant/core/pull/49956,New feature (which adds functionality to an existing integration)
49930,Added support for Decora DW4SF fan controller,2021-04-30 20:33:37+00:00,2021-05-01 21:01:54+00:00,closed,2,1,0,https://github.com/home-assistant/core/pull/49930,New feature (which adds functionality to an existing integration)
49926,Add SmartThings Power Consumption Report,2021-04-30 18:32:24+00:00,2021-07-17 10:01:44+00:00,closed,2,2,76,https://github.com/home-assistant/core/pull/49926,New feature (which adds functionality to an existing integration)
49915,Use header URI in Plex config flow,2021-04-30 15:48:33+00:00,2021-05-03 17:51:00+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/49915,New feature (which adds functionality to an existing integration)
49912,Allow passing options in config flow entry creation,2021-04-30 14:35:25+00:00,2021-05-07 06:01:39+00:00,merged,7,3,5,https://github.com/home-assistant/core/pull/49912,New feature (which adds functionality to an existing integration)
49867,Add color modes to Shelly light,2021-04-29 15:44:54+00:00,2021-04-30 22:01:45+00:00,merged,1,5,0,https://github.com/home-assistant/core/pull/49867,New feature (which adds functionality to an existing integration)
49852,Initial draft of statistics,2021-04-29 12:12:06+00:00,2021-05-17 18:11:29+00:00,merged,15,96,17,https://github.com/home-assistant/core/pull/49852,New feature (which adds functionality to an existing integration)
49845,hassfest detect built-in domain override for custom integrations,2021-04-29 09:15:48+00:00,2021-04-30 22:01:48+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/49845,New feature (which adds functionality to an existing integration)
49835,Add sensor platform to goalzero,2021-04-29 00:44:18+00:00,2021-08-15 08:22:10+00:00,merged,6,14,64,https://github.com/home-assistant/core/pull/49835,New feature (which adds functionality to an existing integration)
49804,Add device specific discovery for Heatit Z-TRM3 thermostat,2021-04-28 07:29:57+00:00,2021-05-01 16:02:38+00:00,merged,6,15,2,https://github.com/home-assistant/core/pull/49804,New feature (which adds functionality to an existing integration)
49790,Add technicolor platform,2021-04-27 20:33:31+00:00,2021-04-28 21:01:57+00:00,closed,6,3,0,https://github.com/home-assistant/core/pull/49790,New integration (thank you!)
49785,Create APIs for Insteon panel,2021-04-27 19:23:01+00:00,2021-07-25 06:21:34+00:00,merged,15,12,85,https://github.com/home-assistant/core/pull/49785,New feature (which adds functionality to an existing integration)
49776,Add tampering sensor to deCONZ integration,2021-04-27 16:03:54+00:00,2021-04-29 19:05:49+00:00,merged,4,0,1,https://github.com/home-assistant/core/pull/49776,New feature (which adds functionality to an existing integration)
49751,Add onboarded key to analytics WS command,2021-04-27 10:44:23+00:00,2021-04-30 10:02:05+00:00,merged,1,0,1,https://github.com/home-assistant/core/pull/49751,New feature (which adds functionality to an existing integration)
49734,Add support for Soma Tilt devices,2021-04-27 00:27:02+00:00,2022-01-22 02:11:53+00:00,merged,7,61,268,https://github.com/home-assistant/core/pull/49734,New feature (which adds functionality to an existing integration)
49732,Add ebusd boiler StateNumber and Modulation Percentage sensors,2021-04-26 22:24:03+00:00,2021-05-26 17:25:55+00:00,merged,1,1,28,https://github.com/home-assistant/core/pull/49732,New feature (which adds functionality to an existing integration)
49730,Add power binary_sensor support to Sonos,2021-04-26 22:16:10+00:00,2021-04-28 16:04:17+00:00,merged,7,8,0,https://github.com/home-assistant/core/pull/49730,New feature (which adds functionality to an existing integration)
49728,Make number of stored traces configurable,2021-04-26 21:20:41+00:00,2021-04-28 18:11:10+00:00,merged,10,2,0,https://github.com/home-assistant/core/pull/49728,New feature (which adds functionality to an existing integration)
49725,Add OS version and board type to analytics,2021-04-26 20:53:17+00:00,2021-04-29 17:17:35+00:00,merged,3,3,1,https://github.com/home-assistant/core/pull/49725,New feature (which adds functionality to an existing integration)
49724,Entities for secondary temperature values created by certain Xiaomi devices in deCONZ,2021-04-26 20:39:08+00:00,2021-04-28 07:05:36+00:00,merged,3,4,0,https://github.com/home-assistant/core/pull/49724,New feature (which adds functionality to an existing integration)
49723,Add Rituals number platform,2021-04-26 20:24:00+00:00,2021-06-09 06:08:18+00:00,merged,5,6,42,https://github.com/home-assistant/core/pull/49723,New feature (which adds functionality to an existing integration)
49719,Add swap byte/word/byteword option to modbus sensor,2021-04-26 17:16:41+00:00,2021-04-28 11:01:57+00:00,merged,4,7,0,https://github.com/home-assistant/core/pull/49719,New feature (which adds functionality to an existing integration)
49699,Create Fritz device and connectivity sensor,2021-04-26 10:22:24+00:00,2021-05-05 07:04:30+00:00,merged,8,58,7,https://github.com/home-assistant/core/pull/49699,New feature (which adds functionality to an existing integration)
49697,Add reauth config flow to devolo Home Control,2021-04-26 08:48:42+00:00,2021-06-29 14:01:57+00:00,merged,6,3,63,https://github.com/home-assistant/core/pull/49697,New feature (which adds functionality to an existing integration)
49689,Add Screenlogic IntelliChem and SCG data,2021-04-26 03:39:35+00:00,2021-04-29 07:04:00+00:00,merged,4,3,1,https://github.com/home-assistant/core/pull/49689,New feature (which adds functionality to an existing integration)
49679,Mutesync integration,2021-04-25 20:42:58+00:00,2021-04-28 21:01:56+00:00,merged,14,32,2,https://github.com/home-assistant/core/pull/49679,New integration (thank you!)
49676,Add TV channel trait to google assistant,2021-04-25 19:17:26+00:00,2021-06-02 16:45:13+00:00,merged,3,4,29,https://github.com/home-assistant/core/pull/49676,New feature (which adds functionality to an existing integration)
49665,Add motion detection support to motionEye,2021-04-25 15:51:44+00:00,2021-07-02 10:02:37+00:00,merged,11,25,66,https://github.com/home-assistant/core/pull/49665,New feature (which adds functionality to an existing integration)
49658,Add onvif debug info,2021-04-25 13:42:42+00:00,2021-06-17 08:06:06+00:00,merged,1,0,29,https://github.com/home-assistant/core/pull/49658,New feature (which adds functionality to an existing integration)
49652,Add support for deCONZ alarm events in logbook,2021-04-25 11:44:16+00:00,2021-04-29 18:10:03+00:00,merged,5,2,3,https://github.com/home-assistant/core/pull/49652,New feature (which adds functionality to an existing integration)
49641,[rework-tahoma] Add execute command (admin) service,2021-04-24 22:24:21+00:00,2021-12-22 18:01:48+00:00,closed,2,1,240,https://github.com/home-assistant/core/pull/49641,New feature (which adds functionality to an existing integration)
49629,Add more Gree switches,2021-04-24 18:23:20+00:00,2021-11-21 22:31:03+00:00,merged,4,4,84,https://github.com/home-assistant/core/pull/49629,New feature (which adds functionality to an existing integration)
49615,Add auto_off to binary sensor template entity,2021-04-24 05:41:01+00:00,2021-04-30 22:01:51+00:00,merged,2,0,5,https://github.com/home-assistant/core/pull/49615,New feature (which adds functionality to an existing integration)
49613,Template sensor/binary sensors without trigger now respect section unique ID,2021-04-24 05:14:02+00:00,2021-04-25 15:02:04+00:00,merged,5,0,0,https://github.com/home-assistant/core/pull/49613,New feature (which adds functionality to an existing integration)
49610,Add Temperature and Humidity Support for Qingping Air Monitor Lite,2021-04-23 20:54:04+00:00,2021-04-28 10:03:14+00:00,closed,1,1,3,https://github.com/home-assistant/core/pull/49610,New feature (which adds functionality to an existing integration)
49608,Add ll hls to stream,2021-04-23 19:28:41+00:00,2021-11-07 11:44:00+00:00,merged,12,142,127,https://github.com/home-assistant/core/pull/49608,New feature (which adds functionality to an existing integration)
49606,Add entity service for deCONZ alarm control panel,2021-04-23 15:49:41+00:00,2021-04-25 14:02:02+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/49606,New feature (which adds functionality to an existing integration)
49604,Add unique_id to WOL integration,2021-04-23 14:05:23+00:00,2021-04-28 07:05:36+00:00,merged,1,0,2,https://github.com/home-assistant/core/pull/49604,New feature (which adds functionality to an existing integration)
49597,Use dev endpoint for dev installations,2021-04-23 10:42:46+00:00,2021-04-24 19:06:47+00:00,merged,4,5,0,https://github.com/home-assistant/core/pull/49597,New feature (which adds functionality to an existing integration)
49581,Allow config entries to store a reason,2021-04-23 03:53:16+00:00,2021-04-24 08:01:56+00:00,merged,5,4,0,https://github.com/home-assistant/core/pull/49581,New feature (which adds functionality to an existing integration)
49580,SmartTub: use get_full_status(),2021-04-23 03:31:31+00:00,2021-04-24 06:02:09+00:00,merged,5,0,0,https://github.com/home-assistant/core/pull/49580,New feature (which adds functionality to an existing integration)
49565,Make lights supporting rgbw and rgbww accept colors,2021-04-22 19:28:39+00:00,2021-04-24 08:01:55+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/49565,New feature (which adds functionality to an existing integration)
49557,"Consider Continuous Mode on Nuki Opener to be ""unlocked""",2021-04-22 15:58:50+00:00,2021-06-14 19:55:00+00:00,merged,1,0,33,https://github.com/home-assistant/core/pull/49557,New feature (which adds functionality to an existing integration)
49555,Add verisure firmware status,2021-04-22 14:26:51+00:00,2021-05-26 17:25:54+00:00,closed,3,9,33,https://github.com/home-assistant/core/pull/49555,New feature (which adds functionality to an existing integration)
49551,Improve sun condition trace,2021-04-22 11:14:13+00:00,2021-04-24 00:06:23+00:00,merged,3,2,0,https://github.com/home-assistant/core/pull/49551,New feature (which adds functionality to an existing integration)
49545,Add Uonet+ Vulcan integration,2021-04-22 08:34:21+00:00,2021-06-17 19:03:58+00:00,closed,1224,4,55,https://github.com/home-assistant/core/pull/49545,New integration (thank you!)
49541,Add support for handling horizontal vane swing operation in mqtt climate integrations,2021-04-22 06:49:32+00:00,2024-09-09 08:37:10+00:00,closed,6,0,72,https://github.com/home-assistant/core/pull/49541,New feature (which adds functionality to an existing integration)
49527,Add play_media channel support to LG Netcast,2021-04-21 14:19:04+00:00,2021-05-21 13:12:07+00:00,merged,1,4,28,https://github.com/home-assistant/core/pull/49527,New feature (which adds functionality to an existing integration)
49511,Batch Google Report State,2021-04-21 05:07:20+00:00,2021-04-24 18:10:45+00:00,merged,2,0,2,https://github.com/home-assistant/core/pull/49511,New feature (which adds functionality to an existing integration)
49510,Add zwave_js discovery schema for Vision Security ZL7432,2021-04-21 04:41:42+00:00,2021-04-29 15:09:52+00:00,merged,8,12,7,https://github.com/home-assistant/core/pull/49510,New feature (which adds functionality to an existing integration)
49509,Add additional zwave_js WS API commands for nodes,2021-04-21 02:04:04+00:00,2021-04-29 15:09:52+00:00,merged,2,4,7,https://github.com/home-assistant/core/pull/49509,New feature (which adds functionality to an existing integration)
49504,Support trigger-based template binary sensors,2021-04-20 21:49:23+00:00,2021-04-24 06:02:10+00:00,merged,6,7,2,https://github.com/home-assistant/core/pull/49504,New feature (which adds functionality to an existing integration)
49444,Add WS API command to capture zwave_js logs from server,2021-04-19 22:55:08+00:00,2021-04-22 14:02:03+00:00,merged,2,11,1,https://github.com/home-assistant/core/pull/49444,New feature (which adds functionality to an existing integration)
49441,Add battery support for Sonos speakers,2021-04-19 20:56:49+00:00,2021-04-27 23:02:19+00:00,merged,9,55,5,https://github.com/home-assistant/core/pull/49441,New feature (which adds functionality to an existing integration)
49440,Add support to enable/disable zwave_js data collection,2021-04-19 20:48:08+00:00,2021-04-22 02:20:27+00:00,merged,6,7,1,https://github.com/home-assistant/core/pull/49440,New feature (which adds functionality to an existing integration)
49436,"Add new Huawei LTE sensor metadata, improve icons",2021-04-19 19:31:49+00:00,2021-04-25 16:03:36+00:00,merged,1,3,4,https://github.com/home-assistant/core/pull/49436,New feature (which adds functionality to an existing integration)
49425,Add additional device classes to devolo Home Control,2021-04-19 15:49:21+00:00,2021-04-23 16:34:11+00:00,merged,2,0,1,https://github.com/home-assistant/core/pull/49425,New feature (which adds functionality to an existing integration)
49419,Accept both value and position cover templates,2021-04-19 11:02:01+00:00,2021-07-06 08:01:55+00:00,closed,2,0,76,https://github.com/home-assistant/core/pull/49419,New feature (which adds functionality to an existing integration)
49405,Use broadlink.hello() for direct discovery,2021-04-19 07:49:21+00:00,2021-04-20 09:01:51+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/49405,New feature (which adds functionality to an existing integration)
49393,Expose the hostname of the device in asuswrt,2021-04-18 23:37:18+00:00,2021-04-20 12:02:36+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/49393,New feature (which adds functionality to an existing integration)
49389,Rename `tahoma` domain to `overkiz` domain,2021-04-18 22:01:27+00:00,2021-04-20 08:09:40+00:00,merged,23,1,0,https://github.com/home-assistant/core/pull/49389,New integration (thank you!)
49381,Add additional myq homekit models,2021-04-18 17:05:36+00:00,2021-04-20 13:09:00+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/49381,New feature (which adds functionality to an existing integration)
49379,Add switch for rtorrent component,2021-04-18 16:46:55+00:00,2021-04-20 16:03:19+00:00,closed,1,1,0,https://github.com/home-assistant/core/pull/49379,New feature (which adds functionality to an existing integration)
49375,Add unique_id to WOL integration,2021-04-18 15:07:36+00:00,2021-04-20 10:02:15+00:00,closed,1,1,0,https://github.com/home-assistant/core/pull/49375,New feature (which adds functionality to an existing integration)
49374,Add battery sensor to fritzbox smart home devices,2021-04-18 14:19:10+00:00,2021-05-11 17:40:03+00:00,merged,3,8,0,https://github.com/home-assistant/core/pull/49374,New feature (which adds functionality to an existing integration)
49371,zwave_js: cover: Fibaro FGR-222 venetian blind tilt support,2021-04-18 13:41:20+00:00,2021-08-17 21:24:00+00:00,closed,2,5,27,https://github.com/home-assistant/core/pull/49371,New feature (which adds functionality to an existing integration)
49364,Add binary sensor for smarttub errors,2021-04-18 01:15:54+00:00,2021-05-30 15:10:07+00:00,merged,5,3,38,https://github.com/home-assistant/core/pull/49364,New feature (which adds functionality to an existing integration)
49348,Config flow for Velux integration,2021-04-17 15:35:20+00:00,2021-07-12 14:06:27+00:00,closed,12,21,84,https://github.com/home-assistant/core/pull/49348,New feature (which adds functionality to an existing integration)
49338,Add support for Velux light devices,2021-04-17 08:14:42+00:00,2021-07-25 14:01:37+00:00,merged,3,16,98,https://github.com/home-assistant/core/pull/49338,New feature (which adds functionality to an existing integration)
49327,Add services to the profiler to log threads and event loop schedule,2021-04-17 03:33:57+00:00,2021-04-20 10:02:17+00:00,merged,3,4,2,https://github.com/home-assistant/core/pull/49327,New feature (which adds functionality to an existing integration)
49313,Add face attributes for microsoft_face_detect,2021-04-16 18:58:51+00:00,2021-05-25 10:17:19+00:00,closed,178,0,37,https://github.com/home-assistant/core/pull/49313,New feature (which adds functionality to an existing integration)
49312,Add dhcp discovery to tuya,2021-04-16 18:46:46+00:00,2021-04-17 22:01:51+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/49312,New feature (which adds functionality to an existing integration)
49292,Add config flow for ProxmoxVE,2021-04-16 10:24:04+00:00,2022-02-15 20:01:51+00:00,closed,14,43,304,https://github.com/home-assistant/core/pull/49292,New feature (which adds functionality to an existing integration)
49259,Add sensors for other ClimaCell data,2021-04-15 14:33:11+00:00,2021-04-16 21:01:54+00:00,merged,8,8,0,https://github.com/home-assistant/core/pull/49259,New feature (which adds functionality to an existing integration)
49246,Add tag selector,2021-04-15 07:52:38+00:00,2021-06-22 13:09:54+00:00,closed,2,0,67,https://github.com/home-assistant/core/pull/49246,New feature (which adds functionality to an existing integration)
49234,Only enable envoy inverters when the user has access,2021-04-15 04:31:46+00:00,2021-04-16 10:02:03+00:00,merged,5,0,0,https://github.com/home-assistant/core/pull/49234,New feature (which adds functionality to an existing integration)
49229,Add `search` and `match` as Jinja tests,2021-04-15 00:47:45+00:00,2021-04-16 19:06:55+00:00,merged,2,2,0,https://github.com/home-assistant/core/pull/49229,New feature (which adds functionality to an existing integration)
49208,Support all available Google Cloud TTS languages,2021-04-14 12:29:29+00:00,2021-04-15 19:06:53+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/49208,New feature (which adds functionality to an existing integration)
49207,Add binary sensor platform to Rituals Perfume Genie Integration,2021-04-14 12:12:05+00:00,2021-04-15 22:01:54+00:00,merged,6,5,0,https://github.com/home-assistant/core/pull/49207,New feature (which adds functionality to an existing integration)
49202,Allow data entry flows to hint for additional steps,2021-04-14 08:45:04+00:00,2021-04-24 18:10:44+00:00,merged,4,6,9,https://github.com/home-assistant/core/pull/49202,New feature (which adds functionality to an existing integration)
49196,Add unique-ids to maxcube component,2021-04-14 06:48:48+00:00,2021-04-15 21:02:06+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/49196,New feature (which adds functionality to an existing integration)
49170,Add edl21 OBIS IDs for Holley DTZ541-ZEBA,2021-04-13 14:06:05+00:00,2021-04-14 16:02:58+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/49170,New feature (which adds functionality to an existing integration)
49165,Add support for multiple Overkiz gateways to Somfy TaHoma integration,2021-04-13 10:59:43+00:00,2021-04-19 23:02:12+00:00,merged,8,9,5,https://github.com/home-assistant/core/pull/49165,New feature (which adds functionality to an existing integration)
49143,Enable the custom quirks path ZHA config option,2021-04-13 02:16:55+00:00,2021-04-14 17:16:16+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/49143,New feature (which adds functionality to an existing integration)
49141,Describe Google Assistant events,2021-04-13 00:47:23+00:00,2021-04-14 17:16:18+00:00,merged,7,5,0,https://github.com/home-assistant/core/pull/49141,New feature (which adds functionality to an existing integration)
49125,Add min and max temp properties to zwave_js.climate,2021-04-12 19:10:46+00:00,2021-04-13 21:02:03+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/49125,New feature (which adds functionality to an existing integration)
49121,Add auto-detection of CW/WW lights to flux_led integration,2021-04-12 16:02:07+00:00,2021-05-26 14:17:22+00:00,closed,1,0,42,https://github.com/home-assistant/core/pull/49121,New feature (which adds functionality to an existing integration)
49116,Add support for multiple AdGuard instances,2021-04-12 14:44:45+00:00,2021-04-16 21:01:53+00:00,merged,6,16,3,https://github.com/home-assistant/core/pull/49116,New feature (which adds functionality to an existing integration)
49101,Improve trace of template conditions,2021-04-12 09:41:47+00:00,2021-04-13 19:06:57+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/49101,New feature (which adds functionality to an existing integration)
49099,Add Nettigo Air Monitor integration,2021-04-12 08:58:36+00:00,2021-05-08 14:01:39+00:00,merged,20,29,25,https://github.com/home-assistant/core/pull/49099,New integration (thank you!)
49098,Prevent calling stop or restart services during db upgrade,2021-04-12 07:47:04+00:00,2021-04-14 18:08:13+00:00,merged,8,5,0,https://github.com/home-assistant/core/pull/49098,New feature (which adds functionality to an existing integration)
49094,Set hass when adding template attribute,2021-04-12 05:41:51+00:00,2021-04-13 06:02:22+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/49094,New feature (which adds functionality to an existing integration)
49069,Fix forecast pressure unit in OpenWeatherMap,2021-04-11 17:06:08+00:00,2021-04-13 13:09:47+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/49069,New feature (which adds functionality to an existing integration)
49029,Feature/local source image thumbnails,2021-04-10 20:20:32+00:00,2021-04-17 15:02:02+00:00,closed,146,0,5,https://github.com/home-assistant/core/pull/49029,New feature (which adds functionality to an existing integration)
49024,Add subscription for Z-Wave JS node re-interview status,2021-04-10 19:31:38+00:00,2021-04-22 12:02:36+00:00,merged,2,4,10,https://github.com/home-assistant/core/pull/49024,New feature (which adds functionality to an existing integration)
49016,Lazy load zwave_js platforms when the first entity needs to be created,2021-04-10 17:45:53+00:00,2021-04-14 01:24:32+00:00,merged,2,6,2,https://github.com/home-assistant/core/pull/49016,New feature (which adds functionality to an existing integration)
49004,Enable passing Amcrest/Dahua signals through as HA events,2021-04-10 13:52:16+00:00,2021-04-14 20:01:55+00:00,merged,3,4,3,https://github.com/home-assistant/core/pull/49004,New feature (which adds functionality to an existing integration)
49003,Expose window detection attribute for Danfoss eTRV,2021-04-10 13:35:33+00:00,2021-05-25 14:19:31+00:00,closed,3,7,44,https://github.com/home-assistant/core/pull/49003,New feature (which adds functionality to an existing integration)
48997,Support channel name in philips js play media,2021-04-10 12:21:11+00:00,2021-04-19 14:02:08+00:00,closed,1,0,8,https://github.com/home-assistant/core/pull/48997,New feature (which adds functionality to an existing integration)
48996,Support min()/max() as template function,2021-04-10 12:10:34+00:00,2021-04-13 08:02:15+00:00,merged,2,0,1,https://github.com/home-assistant/core/pull/48996,New feature (which adds functionality to an existing integration)
48990,Adds locked attribute to KNX covers,2021-04-10 10:41:37+00:00,2021-04-11 12:02:36+00:00,closed,5,1,0,https://github.com/home-assistant/core/pull/48990,New feature (which adds functionality to an existing integration)
48987,Support wired clients in Huawei LTE device tracker,2021-04-10 09:21:45+00:00,2021-04-22 18:11:27+00:00,merged,5,2,10,https://github.com/home-assistant/core/pull/48987,New feature (which adds functionality to an existing integration)
48984,Add services to ezviz integration,2021-04-10 07:30:26+00:00,2021-06-17 03:36:36+00:00,merged,10,21,66,https://github.com/home-assistant/core/pull/48984,New feature (which adds functionality to an existing integration)
48981,Internally work with modern config syntax for template binary sensor platform config,2021-04-10 05:16:16+00:00,2021-04-14 15:01:56+00:00,merged,3,4,3,https://github.com/home-assistant/core/pull/48981,New feature (which adds functionality to an existing integration)
48976,Allow top level non-trigger template entities,2021-04-10 00:22:47+00:00,2021-04-14 01:24:33+00:00,merged,6,9,2,https://github.com/home-assistant/core/pull/48976,New feature (which adds functionality to an existing integration)
48963,Migrate existing zwave_js entities if endpoint has changed,2021-04-09 19:54:22+00:00,2021-04-16 13:26:54+00:00,merged,3,17,3,https://github.com/home-assistant/core/pull/48963,New feature (which adds functionality to an existing integration)
48962,Raise ConfigEntryAuthFailed during setup or coordinator update to start reauth,2021-04-09 19:43:45+00:00,2021-04-11 11:01:53+00:00,merged,51,1,0,https://github.com/home-assistant/core/pull/48962,New feature (which adds functionality to an existing integration)
48961,Add: temperature & humidity for AirMonitorCGDN1,2021-04-09 19:33:38+00:00,2021-04-12 16:14:42+00:00,closed,1,1,1,https://github.com/home-assistant/core/pull/48961,New feature (which adds functionality to an existing integration)
48923,Add CO2 and efficiency sensors to Vallox,2021-04-09 10:50:20+00:00,2021-07-20 09:06:21+00:00,merged,1,2,100,https://github.com/home-assistant/core/pull/48923,New feature (which adds functionality to an existing integration)
48902,Refactored flux_led integration with config flow and effect service,2021-04-09 01:05:26+00:00,2022-03-10 08:44:41+00:00,closed,14,1,90,https://github.com/home-assistant/core/pull/48902,New feature (which adds functionality to an existing integration)
48857,Add KNX source address to Sensor and BinarySensor,2021-04-08 14:01:05+00:00,2021-04-11 17:16:42+00:00,merged,3,5,2,https://github.com/home-assistant/core/pull/48857,New feature (which adds functionality to an existing integration)
48810,Add manufacturer matching support to zeroconf,2021-04-08 05:28:06+00:00,2021-04-09 19:05:03+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/48810,New feature (which adds functionality to an existing integration)
48773,Skip states which have NaN attributes in get_states WS API,2021-04-07 12:56:33+00:00,2021-04-10 23:02:49+00:00,closed,2,1,2,https://github.com/home-assistant/core/pull/48773,New feature (which adds functionality to an existing integration)
48753,Add custom integrations to analytics,2021-04-07 01:29:33+00:00,2021-04-08 11:01:56+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/48753,New integration (thank you!)
48749,Use microsecond precision for datetime values on MariaDB/MySQL,2021-04-06 22:30:55+00:00,2021-04-08 11:01:57+00:00,merged,2,2,0,https://github.com/home-assistant/core/pull/48749,New feature (which adds functionality to an existing integration)
48742,Generate a seperate UUID for the analytics integration,2021-04-06 21:04:24+00:00,2021-04-08 11:01:58+00:00,merged,5,0,0,https://github.com/home-assistant/core/pull/48742,New feature (which adds functionality to an existing integration)
48736,Add alarm control panel support to deCONZ integration,2021-04-06 19:08:38+00:00,2021-04-25 12:49:17+00:00,merged,10,9,13,https://github.com/home-assistant/core/pull/48736,New feature (which adds functionality to an existing integration)
